date,Скорост,Тегло,Дължина,Брой автомобили
2023-11-24 18:00:00,47.776234567901234,3710.788253477589,3360.8628659476117,1298
2023-11-24 20:00:00,49.428730512249444,3488.0368303571427,3290.4444444444443,901
2023-11-24 22:00:00,52.109947643979055,3945.0340314136124,3725.196850393701,382
2023-11-25 00:00:00,51.21969696969697,4149.113636363636,3725.378787878788,264
2023-11-25 02:00:00,52.62331838565022,6740.062780269059,4488.340807174888,223
2023-11-25 04:00:00,54.81372549019608,4524.705882352941,4041.871921182266,204
2023-11-25 06:00:00,52.38719512195122,4335.021406727828,3734.5565749235475,328
2023-11-25 08:00:00,51.07290400972053,3640.002433090024,3515.7958687727823,823
2023-11-25 10:00:00,49.35151987529228,2772.0109289617485,3381.7614964925956,1284
2023-11-25 12:00:00,49.30103359173127,2766.8707175177765,3392.436974789916,1549
2023-11-25 14:00:00,49.449773169151,2842.2183235867446,3365.0618087182825,1544
2023-11-25 16:00:00,47.777856635911995,2562.5985765124556,3207.3916133617627,1409
2023-11-25 18:00:00,47.22213740458015,2911.2565084226644,3216.1955691367457,1310
2023-11-25 20:00:00,47.83422459893048,2916.0093582887703,3308.176943699732,749
2023-11-25 22:00:00,46.186440677966104,2591.415254237288,3234.7457627118642,118
2023-11-26 00:00:00,36.59027777777778,2082.3611111111113,2697.222222222222,144
2023-11-26 02:00:00,47.88,3270.8120805369126,3057.3333333333335,150
2023-11-26 04:00:00,49.391061452513966,3288.2625698324023,3228.0898876404494,179
2023-11-26 06:00:00,49.19521912350598,2378.1847389558234,3326.2948207171316,251
2023-11-26 08:00:00,52.23225806451613,3233.3577586206898,3555.579399141631,466
2023-11-26 10:00:00,51.674594594594595,3024.41341991342,3419.7837837837837,925
2023-11-26 12:00:00,50.920204978038065,2616.0895741556533,3288.2783882783883,1367
2023-11-26 14:00:00,50.0126582278481,2636.6806666666666,3294.5369753497666,1502
2023-11-26 16:00:00,47.19305473808122,2615.6896348645464,3209.283196239718,1704
2023-11-26 18:00:00,47.82932505818464,3442.6153846153848,3202.2550544323485,1289
2023-11-26 20:00:00,50.0,3884.3168908819134,3340.4477611940297,670
2023-11-26 22:00:00,50.99148936170213,4420.514893617022,3814.8936170212764,235
2023-11-27 00:00:00,48.754901960784316,6079.333333333333,3930.392156862745,102
2023-11-27 02:00:00,51.31147540983606,7548.6557377049185,4421.311475409836,61
2023-11-27 04:00:00,49.91836734693877,5257.397260273972,4416.326530612245,147
2023-11-27 06:00:00,49.84414225941423,3482.898535564854,3597.1816283924845,960
2023-11-27 08:00:00,49.41899915182358,4411.765505522515,3843.6810856658185,1180
2023-11-27 10:00:00,49.81833195706028,3849.7847682119204,3765.4545454545455,1215
2023-11-27 12:00:00,49.69916855631141,4039.720242608036,3685.8440575321724,1328
2023-11-27 14:00:00,49.07784431137725,3850.4673178061607,3559.806114839672,1344
2023-11-27 16:00:00,46.9706498951782,2779.512263489839,3382.8332170272156,1438
2023-11-27 18:00:00,48.064543168482814,3594.8456375838928,3475.689223057644,1199
2023-11-27 20:00:00,48.87959442332066,2764.4251269035535,3420.506329113924,790
2023-11-27 22:00:00,51.733082706766915,2822.28679245283,3568.913857677903,267
2023-11-28 00:00:00,51.9,4465.161016949152,3908.4033613445376,120
2023-11-28 02:00:00,51.52173913043478,8964.333333333334,5542.028985507246,69
2023-11-28 04:00:00,50.02439024390244,6364.333333333333,4679.878048780488,164
2023-11-28 06:00:00,49.93007769145394,3488.9322974472807,3591.510474090408,909
2023-11-28 08:00:00,50.200184501845015,4642.50553505535,4161.913523459061,1091
2023-11-28 10:00:00,48.130217028380635,4906.267111853089,3958.632193494579,1200
2023-11-28 12:00:00,49.384446074834926,4826.923697725605,3698.535871156662,1367
2023-11-28 14:00:00,48.73574007220217,4175.46420824295,3616.8466522678186,1391
2023-11-28 16:00:00,47.779381443298966,3054.337921541638,3392.7785419532324,1456
2023-11-28 18:00:00,48.228995057660626,3380.865622423743,3348.684210526316,1216
2023-11-28 20:00:00,49.668449197860966,3024.8821954484606,3268.3023872679046,754
2023-11-28 22:00:00,51.762214983713356,3398.4690553745927,3811.074918566775,307
2023-11-29 00:00:00,50.91818181818182,7757.740740740741,4530.909090909091,110
2023-11-29 02:00:00,52.50574712643678,10215.563218390804,6149.425287356322,87
2023-11-29 04:00:00,52.45294117647059,5586.065088757397,4481.065088757397,170
2023-11-29 06:00:00,50.36342857142857,3452.3885714285716,3617.559863169897,878
2023-11-29 08:00:00,50.19981498612396,4605.415813953488,3936.229205175601,1093
2023-11-29 10:00:00,50.06030603060306,4225.009009009009,3836.462093862816,1113
2023-11-29 12:00:00,50.81803671189146,4008.6527666399356,3725.92,1253
2023-11-29 14:00:00,49.90564516129032,3786.8,3665.9951651893634,1242
2023-11-29 16:00:00,46.03750884642604,2991.1395184135977,3425.4596888260253,1416
2023-11-29 18:00:00,47.921551724137935,2883.435609334486,3374.137931034483,1160
2023-11-29 20:00:00,48.27401129943503,3563.0409604519773,3303.954802259887,708
2023-11-29 22:00:00,50.95527156549521,4560.919871794872,3909.584664536741,313
2023-11-30 00:00:00,51.84057971014493,3000.1666666666665,3873.1884057971015,138
2023-11-30 02:00:00,52.588235294117645,7876.294117647059,4945.882352941177,85
2023-11-30 04:00:00,53.204819277108435,5859.969879518072,5042.77108433735,166
2023-11-30 06:00:00,50.82332155477032,2859.720188902007,3642.63839811543,849
2023-11-30 08:00:00,50.62797074954296,5003.8836996336995,4007.4040219378426,1095
2023-11-30 10:00:00,49.83027121609799,4932.619631901841,3869.122807017544,1143
2023-11-30 12:00:00,50.177830940988834,4563.2308306709265,3673.1045490822025,1255
2023-11-30 14:00:00,49.82801556420233,4132.229150428683,3727.223088923557,1285
2023-11-30 16:00:00,48.202741702741704,2801.056277056277,3401.801152737752,1389
2023-11-30 18:00:00,48.40164609053498,3440.624072547403,3474.9794238683126,1216
2023-11-30 20:00:00,50.08794326241135,4115.698863636364,3457.2637517630465,709
2023-11-30 22:00:00,53.333333333333336,4353.869565217391,3787.962962962963,324
2023-12-01 00:00:00,53.210191082802545,6060.71974522293,4598.726114649681,314
2023-12-01 02:00:00,52.851485148514854,7009.28,4653.465346534654,202
2023-12-01 04:00:00,52.28021978021978,6576.851648351649,4622.527472527472,364
2023-12-01 06:00:00,50.17328519855596,2764.130592503023,3665.6626506024095,1662
2023-12-01 08:00:00,50.200896860986546,4388.701077199282,4000.6272401433694,2234
2023-12-01 10:00:00,49.37385740402194,4944.414455626716,3935.3803849679193,2190
2023-12-01 12:00:00,50.52614641995173,4070.351046698873,3665.8085277554305,1245
2023-12-01 14:00:00,50.217843866171,4030.306775874907,3674.032738095238,1347
2023-12-01 16:00:00,49.004338394793926,3065.9942112879885,3391.3294797687863,1385
2023-12-01 18:00:00,48.315156375300724,3006.501204819277,3372.8365384615386,1248
2023-12-01 20:00:00,50.46478873239437,3445.5186615186617,3407.317073170732,781
2023-12-01 22:00:00,52.764350453172206,3325.0211480362536,3660.12084592145,331
2023-12-02 00:00:00,54.23723723723724,3667.285714285714,3629.268292682927,333
2023-12-02 02:00:00,53.88796680497925,4780.946341463415,3927.615062761506,244
2023-12-02 04:00:00,54.96078431372549,4624.279187817259,3837.560975609756,205
2023-12-02 06:00:00,52.45822102425876,3819.8130081300815,3629.380053908356,371
2023-12-02 08:00:00,51.9207492795389,3466.6421356421356,3769.521044992743,697
2023-12-02 10:00:00,50.55525606469003,3177.3780378037804,3454.954954954955,1113
2023-12-02 12:00:00,50.6231884057971,3689.246913580247,3370.260492040521,1383
2023-12-02 14:00:00,48.670911528150135,3184.086577181208,3275.0837240455458,1493
2023-12-02 16:00:00,49.344531808434596,2837.842030021444,3243.437945791726,1402
2023-12-02 18:00:00,49.29395852119026,2465.2698555956677,3237.9061371841153,1109
2023-12-02 20:00:00,50.10413694721826,2138.383737517832,3228.8159771754636,701
2023-12-02 22:00:00,51.508426966292134,2764.008426966292,3257.303370786517,356
2023-12-03 00:00:00,50.97160883280757,3713.365930599369,3537.8548895899053,317
2023-12-03 02:00:00,53.14942528735632,3804.2346153846156,3437.1647509578543,261
2023-12-03 04:00:00,55.700980392156865,3574.622549019608,3395.5882352941176,204
2023-12-03 06:00:00,51.75229357798165,3346.287037037037,3465.137614678899,218
2023-12-03 08:00:00,53.16008771929825,3538.410199556541,3391.4473684210525,456
2023-12-03 10:00:00,51.212086659064994,3177.4538198403648,3327.8221208665905,877
2023-12-03 12:00:00,50.85556432517758,3244.785319652723,3168.7203791469196,1268
2023-12-03 14:00:00,50.329328621908125,3021.4660056657226,3246.883852691218,1416
2023-12-03 16:00:00,48.65234633179114,3666.089947089947,3325.578321216127,1513
2023-12-03 18:00:00,47.640809443507585,3321.539240506329,3231.1129848229343,1187
2023-12-03 20:00:00,50.02199413489736,2997.190828402367,3401.610541727672,684
2023-12-03 22:00:00,50.93846153846154,3837.2653846153844,3354.6153846153848,260
2023-12-04 00:00:00,52.707317073170735,6748.3983739837395,4684.297520661157,123
2023-12-04 02:00:00,52.61290322580645,8113.612903225807,4858.064516129032,62
2023-12-04 04:00:00,51.88148148148148,5618.207407407407,4443.7037037037035,135
2023-12-04 06:00:00,49.658482142857146,2780.4502793296087,3528.6348501664816,902
2023-12-04 08:00:00,50.81113138686131,4554.253663003663,3841.885766092475,1106
2023-12-04 10:00:00,50.45036101083033,4819.702531645569,3872.678088367899,1109
2023-12-04 12:00:00,49.97549019607843,4594.923202614379,3689.4607843137255,1224
2023-12-04 14:00:00,50.17080745341615,4513.960372960373,3987.0615744349184,1289
2023-12-04 16:00:00,48.80984848484849,3116.6451857467778,3417.9622641509436,1328
2023-12-04 18:00:00,48.892979452054796,3082.063519313305,3409.9829351535836,1174
2023-12-04 20:00:00,49.39071038251366,3199.094262295082,3411.156462585034,737
2023-12-04 22:00:00,52.4640522875817,3339.010135135135,3838.6363636363635,308
2023-12-05 00:00:00,53.80165289256198,6586.558333333333,4090.9836065573772,122
2023-12-05 02:00:00,52.483870967741936,10813.387096774193,5869.354838709677,62
2023-12-05 04:00:00,51.54676258992806,7234.885496183206,4757.246376811594,139
2023-12-05 06:00:00,50.31455399061033,3529.0200471698113,3663.4883720930234,864
2023-12-05 08:00:00,50.13266239707228,4746.626715462031,3956.478102189781,1099
2023-12-05 10:00:00,50.2257217847769,4447.391228070175,3818.700614574188,1145
2023-12-05 12:00:00,49.09651669085631,4551.412790697675,3793.478260869565,1380
2023-12-05 14:00:00,49.387535816618914,4274.23082437276,3955.2442528735633,1396
2023-12-05 16:00:00,47.529154518950435,3129.9824817518247,3434.01310997815,1373
2023-12-05 18:00:00,47.4625,4100.617647058823,3433.6029411764707,1361
2023-12-05 20:00:00,49.844303797468356,3399.0468948035486,3354.3037974683543,791
2023-12-05 22:00:00,52.2358803986711,3932.6744186046512,3888.6666666666665,301
2023-12-06 00:00:00,51.17307692307692,6357.621794871795,4170.51282051282,156
2023-12-06 02:00:00,52.096385542168676,8107.168674698795,4586.746987951808,83
2023-12-06 04:00:00,53.46621621621622,4920.808219178082,4227.027027027027,148
2023-12-06 06:00:00,50.60900473933649,3623.7315914489313,3602.8436018957345,844
2023-12-06 08:00:00,50.692669172932334,4354.348071495767,3891.3776944704778,1067
2023-12-06 10:00:00,49.84978165938865,4763.260262008734,3853.1413612565443,1146
2023-12-06 12:00:00,49.75908372827804,4569.098814229249,3753.1595576619275,1267
2023-12-06 14:00:00,49.176385889128866,4031.844877344877,3726.9646719538573,1389
2023-12-06 16:00:00,45.87976961843052,3080.0381844380404,3370.872386445566,1390
2023-12-06 18:00:00,47.78189655172414,3324.3419689119173,3372.3514211886304,1161
2023-12-06 20:00:00,50.10085227272727,3316.432239657632,3316.2162162162163,704
2023-12-06 22:00:00,51.024324324324326,4313.514905149052,3603.7940379403794,370
2023-12-07 00:00:00,53.48125,5532.93125,3958.75,160
2023-12-07 02:00:00,52.83838383838384,8042.090909090909,5017.171717171717,99
2023-12-07 04:00:00,53.24742268041237,5461.906735751295,4524.226804123711,194
2023-12-07 06:00:00,50.31460674157304,3178.6575,3661.0696517412935,804
2023-12-07 08:00:00,51.002798507462686,3978.945895522388,3857.4626865671644,1072
2023-12-07 10:00:00,50.03090909090909,4970.82084095064,3845.57761732852,1112
2023-12-07 12:00:00,49.51567398119122,4584.004702194357,3665.2549019607845,1278
2023-12-07 14:00:00,49.322295805739515,4397.801031687546,3728.813559322034,1359
2023-12-07 16:00:00,47.69151291512915,3211.244280442804,3534.981549815498,1357
2023-12-07 18:00:00,46.67000835421888,3418.4203020134228,3475.752508361204,1198
2023-12-07 20:00:00,49.086092715231786,2368.917880794702,3316.158940397351,756
2023-12-07 22:00:00,50.53825136612022,3486.3608815426996,3785.013623978202,367
2023-12-08 00:00:00,51.52325581395349,4119.14705882353,3616.0919540229884,175
2023-12-08 02:00:00,52.208,9415.66935483871,5070.4,125
2023-12-08 04:00:00,52.10362694300518,6678.927083333333,4308.290155440414,193
2023-12-08 06:00:00,49.47931873479319,3621.6004872107187,3643.2926829268295,823
2023-12-08 08:00:00,50.364414843006664,5093.2904761904765,4015.809523809524,1052
2023-12-08 10:00:00,49.41631973355537,3755.7237061769615,3712.8654970760235,1201
2023-12-08 12:00:00,49.55868902439025,4582.1395881006865,3727.6676829268295,1313
2023-12-08 14:00:00,49.6274647887324,4023.4355179704016,3569.154929577465,1421
2023-12-08 16:00:00,47.5,2622.9357664233576,3368.1983953318745,1372
2023-12-08 18:00:00,47.344025661587814,2636.55,3303.852327447833,1248
2023-12-08 20:00:00,49.930174563591024,3082.450563204005,3341.469489414695,804
2023-12-08 22:00:00,50.88221709006928,3013.262180974478,3568.2758620689656,436
2023-12-09 00:00:00,51.597122302158276,3065.9060240963854,3487.7403846153848,418
2023-12-09 02:00:00,52.28125,3476.460815047022,3806.875,320
2023-12-09 04:00:00,54.22422680412371,3686.5813953488373,3643.298969072165,388
2023-12-09 06:00:00,52.827127659574465,3757.9438502673797,3663.031914893617,376
2023-12-09 08:00:00,52.24561403508772,4768.679355783309,3678.0701754385964,684
2023-12-09 10:00:00,51.40692235734331,2942.1601123595506,3398.878504672897,1071
2023-12-09 12:00:00,50.739575713240676,2829.769230769231,3302.629656683711,1370
2023-12-09 14:00:00,49.782951289398284,2474.1428571428573,3387.1500358937546,1397
2023-12-09 16:00:00,48.84102200141945,2978.7274021352314,3216.678495386799,1410
2023-12-09 18:00:00,48.24677296886864,2971.473404255319,3260.562310030395,1317
2023-12-09 20:00:00,50.205683355886336,2379.029810298103,3217.813765182186,741
2023-12-09 22:00:00,52.01980198019802,2177.5,3285.359801488834,404
2023-12-10 00:00:00,52.36294416243655,4976.365482233503,3629.4416243654823,394
2023-12-10 02:00:00,54.5311475409836,3172.0688524590164,3477.0491803278687,305
2023-12-10 04:00:00,55.717948717948715,3005.044117647059,3358.2417582417584,273
2023-12-10 06:00:00,52.16591928251121,3873.2600896860986,3471.171171171171,223
2023-12-10 08:00:00,53.78239608801956,2613.5331695331697,3473.838630806846,409
2023-12-10 10:00:00,51.74329054842474,3469.891481913652,3330.3030303030305,858
2023-12-10 12:00:00,50.47953667953668,2607.043310131477,3385.7032457496134,1295
2023-12-10 14:00:00,50.398506449422946,2988.0577445652175,3650.0679347826085,1475
2023-12-10 16:00:00,48.68692206076618,4038.425925925926,3269.433465085639,1518
2023-12-10 18:00:00,48.87156775907883,2507.51243339254,3198.581560283688,1129
2023-12-10 20:00:00,49.25295857988166,2733.864985163205,3288.1481481481483,676
2023-12-10 22:00:00,52.047430830039524,2212.620553359684,3292.885375494071,253
2023-12-11 00:00:00,52.38793103448276,5445.439655172414,4136.206896551724,116
2023-12-11 02:00:00,52.984848484848484,5882.272727272727,3816.6666666666665,66
2023-12-11 04:00:00,52.174193548387095,4751.741935483871,3949.6774193548385,155
2023-12-11 06:00:00,50.33452807646356,3755.005995203837,3645.1728247914184,839
2023-12-11 08:00:00,50.852045256744994,4610.191470844213,3926.3295553618136,1152
2023-12-11 10:00:00,50.92246696035242,4168.496916299559,3780.105633802817,1137
2023-12-11 12:00:00,51.72222222222222,4392.559336099585,3646.9859620148636,1213
2023-12-11 14:00:00,49.7875,3659.0289288506647,3765.10172143975,1280
2023-12-11 16:00:00,46.4815396700707,2633.178656126482,3469.602494154326,1285
2023-12-11 18:00:00,48.45509499136442,3149.5944055944055,3408.7403598971723,1167
2023-12-11 20:00:00,50.36645962732919,2998.3670411985017,3395.2912019826517,807
2023-12-11 22:00:00,50.25796178343949,3107.1418685121107,3823.0031948881788,316
2023-12-12 00:00:00,52.725,5342.631578947368,4314.0495867768595,122
2023-12-12 02:00:00,52.567567567567565,10405.675675675675,5672.972972972973,74
2023-12-12 04:00:00,52.471014492753625,4549.970370370371,4073.913043478261,138
2023-12-12 06:00:00,50.09386281588448,2626.454655380895,3639.783653846154,832
2023-12-12 08:00:00,50.58295557570263,4395.740909090909,3860.344827586207,1103
2023-12-12 10:00:00,50.180679785330945,4533.018867924528,3759.6947935368044,1119
2023-12-12 12:00:00,50.330427892234546,3807.268834258525,3852.29793977813,1266
2023-12-12 14:00:00,50.0334092634776,3927.0273764258554,4126.235741444867,1320
2023-12-12 16:00:00,49.09963898916968,2982.871387283237,3424.9819494584835,1385
2023-12-12 18:00:00,48.78965224766751,3014.3404074702885,3398.3870967741937,1180
2023-12-12 20:00:00,50.43412797992472,2953.186951066499,3667.1679197994986,799
