date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-21 23:00:00,53.857142857142854,,4200.0,14
2023-03-22 00:00:00,51.0,,3366.6666666666665,3
2023-03-22 01:00:00,56.333333333333336,,5000.0,3
2023-03-22 02:00:00,51.5,,5300.0,2
2023-03-22 03:00:00,55.0,,4300.0,1
2023-03-22 04:00:00,44.75,,4450.0,4
2023-03-22 05:00:00,42.75,,4420.0,8
2023-03-22 06:00:00,50.77777777777778,,4021.4285714285716,18
2023-03-22 07:00:00,52.5625,,4005.0,48
2023-03-22 08:00:00,52.8,,4032.7868852459014,65
2023-03-22 09:00:00,53.44444444444444,,3909.3023255813955,54
2023-03-22 10:00:00,52.0,,4396.078431372549,61
2023-03-22 11:00:00,52.72727272727273,,4038.2978723404253,55
2023-03-22 12:00:00,50.785714285714285,,4021.5686274509803,56
2023-03-22 13:00:00,52.62068965517241,,3826.530612244898,58
2023-03-22 14:00:00,53.40350877192982,,3789.795918367347,57
2023-03-22 15:00:00,51.828125,,3994.7368421052633,64
2023-03-22 16:00:00,52.08536585365854,,3838.5714285714284,82
2023-03-22 17:00:00,51.19318181818182,,4003.703703703704,88
2023-03-22 18:00:00,51.1505376344086,,3842.8571428571427,93
2023-03-22 19:00:00,50.46875,,3675.0,64
2023-03-22 20:00:00,52.205882352941174,,3719.230769230769,34
2023-03-22 21:00:00,47.07142857142857,,3340.0,14
2023-03-22 22:00:00,55.46666666666667,,4140.0,15
2023-03-22 23:00:00,53.09090909090909,,3909.090909090909,11
2023-03-23 00:00:00,52.57142857142857,,3171.4285714285716,7
2023-03-23 01:00:00,48.25,,5400.0,4
2023-03-23 02:00:00,54.8,,3700.0,5
2023-03-23 03:00:00,50.5,,2200.0,2
2023-03-23 04:00:00,42.0,,5966.666666666667,3
2023-03-23 05:00:00,48.214285714285715,,4055.5555555555557,14
2023-03-23 06:00:00,51.666666666666664,,4116.666666666667,18
2023-03-23 07:00:00,52.69565217391305,,4219.047619047619,69
2023-03-23 08:00:00,53.94736842105263,,4546.0,57
2023-03-23 09:00:00,52.84126984126984,,4400.0,63
2023-03-23 10:00:00,53.431372549019606,,4515.909090909091,51
2023-03-23 11:00:00,52.836363636363636,,4137.777777777777,55
2023-03-23 12:00:00,51.09836065573771,,4403.846153846154,61
2023-03-23 13:00:00,50.983050847457626,,4206.122448979592,59
2023-03-23 14:00:00,50.08196721311475,,3952.9411764705883,61
2023-03-23 15:00:00,51.828125,,3838.4615384615386,64
2023-03-23 16:00:00,50.8,,3984.1463414634145,90
2023-03-23 17:00:00,50.52136752136752,,4155.454545454545,117
2023-03-23 18:00:00,50.67816091954023,,3995.061728395062,87
2023-03-23 19:00:00,50.61666666666667,,3651.923076923077,60
2023-03-23 20:00:00,52.90625,,3542.8571428571427,32
2023-03-23 21:00:00,54.7,,3982.3529411764707,20
2023-03-23 22:00:00,52.94736842105263,,3894.7368421052633,19
2023-03-23 23:00:00,51.125,,4187.5,8
2023-03-24 00:00:00,52.666666666666664,,4044.4444444444443,9
2023-03-24 01:00:00,42.0,,2600.0,1
2023-03-24 02:00:00,46.0,,4900.0,2
2023-03-24 03:00:00,41.5,,6450.0,2
2023-03-24 04:00:00,45.75,,3850.0,4
2023-03-24 05:00:00,39.375,,5640.0,8
2023-03-24 06:00:00,51.32,,4600.0,25
2023-03-24 07:00:00,53.01449275362319,,4252.459016393443,69
2023-03-24 08:00:00,52.66216216216216,,4289.830508474576,74
2023-03-24 09:00:00,53.904761904761905,,3961.5384615384614,63
2023-03-24 10:00:00,53.03389830508475,,4325.0,59
2023-03-24 11:00:00,53.32857142857143,,3972.1311475409834,70
2023-03-24 12:00:00,52.888888888888886,,3889.090909090909,63
2023-03-24 13:00:00,54.29824561403509,,3973.076923076923,57
2023-03-24 14:00:00,52.234042553191486,,3879.4871794871797,47
2023-03-24 15:00:00,52.25,,3650.0,80
2023-03-24 16:00:00,51.25609756097561,,3857.5342465753424,82
2023-03-24 17:00:00,52.51020408163265,,3838.823529411765,98
2023-03-24 18:00:00,53.291666666666664,,3994.0298507462685,72
2023-03-24 19:00:00,47.388888888888886,,3357.1428571428573,36
2023-03-24 20:00:00,47.6,,3500.0,15
2023-03-24 21:00:00,53.375,,3407.1428571428573,16
2023-03-24 22:00:00,52.608695652173914,,3238.095238095238,23
2023-03-24 23:00:00,54.5,,4290.909090909091,12
2023-03-25 00:00:00,49.1875,,3793.75,16
2023-03-25 01:00:00,53.0,,4360.0,5
2023-03-25 02:00:00,64.5,,8100.0,2
2023-03-25 03:00:00,52.666666666666664,,2566.6666666666665,3
2023-03-25 04:00:00,56.333333333333336,,3200.0,6
2023-03-25 05:00:00,57.5,,4816.666666666667,8
2023-03-25 06:00:00,51.0,,4985.714285714285,19
2023-03-25 07:00:00,51.1,,3935.714285714286,20
2023-03-25 08:00:00,51.84,,3785.714285714286,25
2023-03-25 09:00:00,55.166666666666664,,3522.8070175438597,60
2023-03-25 10:00:00,52.57142857142857,,3506.6666666666665,63
2023-03-25 11:00:00,51.453125,,3731.5789473684213,64
2023-03-25 12:00:00,53.810344827586206,,3989.285714285714,58
2023-03-25 13:00:00,52.015151515151516,,3768.4210526315787,66
2023-03-25 14:00:00,52.88709677419355,,4072.4137931034484,62
2023-03-25 15:00:00,53.38,,3554.3478260869565,50
2023-03-25 16:00:00,50.583333333333336,,3998.214285714286,60
2023-03-25 17:00:00,52.935483870967744,,3976.6666666666665,62
2023-03-25 18:00:00,52.892857142857146,,3861.1111111111113,56
2023-03-25 19:00:00,50.72222222222222,,4090.909090909091,36
2023-03-25 20:00:00,53.26923076923077,,3954.5454545454545,26
2023-03-25 21:00:00,52.5,,3061.5384615384614,16
2023-03-25 22:00:00,53.27272727272727,,3918.181818181818,11
2023-03-25 23:00:00,50.5,,3760.0,10
2023-03-26 00:00:00,53.4375,,3700.0,16
2023-03-26 01:00:00,57.285714285714285,,3571.4285714285716,7
2023-03-26 02:00:00,54.333333333333336,,3683.3333333333335,6
2023-03-26 03:00:00,,,,0
2023-03-26 04:00:00,51.5,,3100.0,2
2023-03-26 05:00:00,54.2,,4860.0,5
2023-03-26 06:00:00,56.666666666666664,,2400.0,6
2023-03-26 07:00:00,48.75,,4966.666666666667,16
2023-03-26 08:00:00,52.55,,3775.0,20
2023-03-26 09:00:00,57.476190476190474,,3745.0,21
2023-03-26 10:00:00,53.0,,4143.75,37
2023-03-26 11:00:00,54.24,,3942.222222222222,50
2023-03-26 12:00:00,52.741379310344826,,3471.4285714285716,58
2023-03-26 13:00:00,53.529411764705884,,3920.8333333333335,51
2023-03-26 14:00:00,51.30909090909091,,4083.0188679245284,55
2023-03-26 15:00:00,51.87179487179487,,4002.9411764705883,39
2023-03-26 16:00:00,55.35087719298246,,3886.5384615384614,57
2023-03-26 17:00:00,53.333333333333336,,3525.0,39
2023-03-26 18:00:00,52.07142857142857,,3755.5555555555557,42
2023-03-26 19:00:00,52.93181818181818,,3912.1951219512193,44
2023-03-26 20:00:00,55.02777777777778,,3837.5,36
2023-03-26 21:00:00,51.57142857142857,,3570.5882352941176,21
2023-03-26 22:00:00,54.2,,3078.5714285714284,15
2023-03-26 23:00:00,55.5,,3525.0,12
2023-03-27 00:00:00,47.57142857142857,,5057.142857142857,7
2023-03-27 01:00:00,13.0,,7700.0,1
2023-03-27 02:00:00,,,,0
2023-03-27 03:00:00,,,,0
2023-03-27 04:00:00,43.333333333333336,,5200.0,3
2023-03-27 05:00:00,50.833333333333336,,4525.0,6
2023-03-27 06:00:00,51.095238095238095,,4085.714285714286,21
2023-03-27 07:00:00,52.54545454545455,,4091.6666666666665,66
2023-03-27 08:00:00,52.981818181818184,,3936.0,55
2023-03-27 09:00:00,53.054545454545455,,3850.0,55
2023-03-27 10:00:00,52.125,,4340.909090909091,56
2023-03-27 11:00:00,52.88,,4472.727272727273,50
2023-03-27 12:00:00,53.275862068965516,,3648.9795918367345,58
2023-03-27 13:00:00,52.517857142857146,,3685.4166666666665,56
2023-03-27 14:00:00,53.03225806451613,,3748.214285714286,62
2023-03-27 15:00:00,52.0,,4015.7894736842104,67
2023-03-27 16:00:00,52.714285714285715,,4172.043010752688,98
2023-03-27 17:00:00,51.04651162790697,,3547.4358974358975,86
2023-03-27 18:00:00,52.15277777777778,,4133.333333333333,72
2023-03-27 19:00:00,50.540983606557376,,3482.608695652174,61
2023-03-27 20:00:00,54.2,,3790.0,25
2023-03-27 21:00:00,47.6875,,3500.0,16
2023-03-27 22:00:00,51.285714285714285,,3476.923076923077,14
2023-03-27 23:00:00,56.5625,,3886.6666666666665,16
2023-03-28 00:00:00,50.25,,3475.0,8
2023-03-28 01:00:00,45.0,,7600.0,1
2023-03-28 02:00:00,53.5,,4200.0,2
2023-03-28 03:00:00,,,,0
2023-03-28 04:00:00,43.6,,5450.0,5
2023-03-28 05:00:00,43.833333333333336,,5200.0,8
2023-03-28 06:00:00,46.63157894736842,,4307.692307692308,19
2023-03-28 07:00:00,52.1,,3875.925925925926,60
2023-03-28 08:00:00,53.803030303030305,,4218.0327868852455,67
2023-03-28 09:00:00,51.78947368421053,,3851.063829787234,58
2023-03-28 10:00:00,52.34615384615385,,3788.3720930232557,52
2023-03-28 11:00:00,53.57377049180328,,4001.923076923077,61
2023-03-28 12:00:00,52.693548387096776,,4031.4814814814813,63
2023-03-28 13:00:00,50.044117647058826,,3980.0,68
2023-03-28 14:00:00,50.793103448275865,,3866.6666666666665,58
2023-03-28 15:00:00,52.03947368421053,,3753.030303030303,76
2023-03-28 16:00:00,51.848837209302324,,3837.3333333333335,86
2023-03-28 17:00:00,51.42718446601942,,3857.446808510638,103
2023-03-28 18:00:00,53.896103896103895,,3820.0,77
2023-03-28 19:00:00,52.0,,3961.6666666666665,71
2023-03-28 20:00:00,54.76190476190476,,4018.9189189189187,42
2023-03-28 21:00:00,49.588235294117645,,4069.230769230769,17
2023-03-28 22:00:00,54.0,,4033.3333333333335,16
2023-03-28 23:00:00,55.09090909090909,,4290.909090909091,11
2023-03-29 00:00:00,45.4,,2780.0,5
2023-03-29 01:00:00,48.0,,3300.0,1
2023-03-29 02:00:00,52.0,,5550.0,2
2023-03-29 03:00:00,,,,0
2023-03-29 04:00:00,35.0,,2850.0,2
2023-03-29 05:00:00,46.25,,3540.0,8
2023-03-29 06:00:00,49.36363636363637,,4800.0,22
2023-03-29 07:00:00,52.0,,4492.982456140351,67
2023-03-29 08:00:00,54.273972602739725,,3979.6875,73
2023-03-29 09:00:00,53.27906976744186,,3945.1612903225805,43
2023-03-29 10:00:00,51.76,,3828.9473684210525,50
2023-03-29 11:00:00,52.53225806451613,,4024.0,62
2023-03-29 12:00:00,53.5,,4251.666666666667,68
2023-03-29 13:00:00,54.53333333333333,,3875.609756097561,45
2023-03-29 14:00:00,51.86153846153846,,3973.5849056603774,65
2023-03-29 15:00:00,53.21666666666667,,4112.0,60
2023-03-29 16:00:00,52.791666666666664,,4056.043956043956,96
2023-03-29 17:00:00,52.43157894736842,,3861.3636363636365,95
2023-03-29 18:00:00,54.04819277108434,,3897.2972972972975,83
2023-03-29 19:00:00,53.298701298701296,,3904.285714285714,77
2023-03-29 20:00:00,49.25,,3566.6666666666665,36
2023-03-29 21:00:00,50.8,,3540.0,25
2023-03-29 22:00:00,52.2,,4234.782608695652,25
2023-03-29 23:00:00,56.55555555555556,,4027.777777777778,18
2023-03-30 00:00:00,50.166666666666664,,4116.666666666667,6
2023-03-30 01:00:00,55.0,,3733.3333333333335,3
2023-03-30 02:00:00,50.0,,2200.0,1
2023-03-30 03:00:00,,,,0
2023-03-30 04:00:00,,,,0
2023-03-30 05:00:00,47.5,,4633.333333333333,4
2023-03-30 06:00:00,46.857142857142854,,3800.0,21
2023-03-30 07:00:00,52.05263157894737,,4195.744680851064,57
2023-03-30 08:00:00,54.355932203389834,,3647.169811320755,59
2023-03-30 09:00:00,50.895833333333336,,3836.3636363636365,48
2023-03-30 10:00:00,52.06382978723404,,3951.2820512820513,47
2023-03-30 11:00:00,54.916666666666664,,4395.121951219512,48
2023-03-30 12:00:00,55.38095238095238,,3920.754716981132,63
2023-03-30 13:00:00,52.607142857142854,,4244.897959183673,56
2023-03-30 14:00:00,51.765957446808514,,4110.25641025641,47
2023-03-30 15:00:00,52.5,,3916.6666666666665,60
2023-03-30 16:00:00,51.11702127659574,,3820.0,94
2023-03-30 17:00:00,51.627450980392155,,4140.425531914893,102
2023-03-30 18:00:00,52.648936170212764,,3894.186046511628,94
2023-03-30 19:00:00,52.62337662337662,,4226.760563380281,77
2023-03-30 20:00:00,52.829787234042556,,4378.9473684210525,47
2023-03-30 21:00:00,52.5,,3300.0,20
2023-03-30 22:00:00,54.65,,3994.7368421052633,20
2023-03-30 23:00:00,53.57142857142857,,4723.076923076923,14
2023-03-31 00:00:00,61.0,,3850.0,6
2023-03-31 01:00:00,46.0,,3671.4285714285716,7
2023-03-31 02:00:00,53.75,,3375.0,4
2023-03-31 03:00:00,52.333333333333336,,4600.0,3
2023-03-31 04:00:00,45.333333333333336,,7000.0,3
2023-03-31 05:00:00,51.84615384615385,,3788.8888888888887,13
2023-03-31 06:00:00,50.6,,4200.0,20
2023-03-31 07:00:00,52.04838709677419,,4260.78431372549,62
2023-03-31 08:00:00,54.225806451612904,,4068.5185185185187,62
2023-03-31 09:00:00,50.58490566037736,,3864.4444444444443,53
2023-03-31 10:00:00,50.625,,3536.842105263158,48
2023-03-31 11:00:00,52.75409836065574,,4135.8490566037735,61
2023-03-31 12:00:00,53.621212121212125,,3822.4137931034484,66
2023-03-31 13:00:00,52.21052631578947,,4275.0,57
2023-03-31 14:00:00,51.689189189189186,,3783.8709677419356,74
2023-03-31 15:00:00,52.563380281690144,,4387.3015873015875,71
2023-03-31 16:00:00,52.45054945054945,,4024.6913580246915,91
2023-03-31 17:00:00,50.072916666666664,,3893.103448275862,96
2023-03-31 18:00:00,51.90277777777778,,3595.3125,72
2023-03-31 19:00:00,52.416666666666664,,3698.4126984126983,72
2023-03-31 20:00:00,55.04347826086956,,3574.4186046511627,46
2023-03-31 21:00:00,51.65,,3721.0526315789475,20
2023-03-31 22:00:00,54.11764705882353,,3712.5,17
2023-03-31 23:00:00,56.357142857142854,,3942.8571428571427,14
2023-04-01 00:00:00,49.666666666666664,,3500.0,18
2023-04-01 01:00:00,53.333333333333336,,3250.0,12
2023-04-01 02:00:00,50.666666666666664,,4300.0,12
2023-04-01 03:00:00,59.333333333333336,,3233.3333333333335,6
2023-04-01 04:00:00,,,,0
2023-04-01 05:00:00,46.2,,4380.0,10
2023-04-01 06:00:00,47.8,,4312.5,20
2023-04-01 07:00:00,49.78947368421053,,3978.5714285714284,38
2023-04-01 08:00:00,52.74074074074074,,4034.782608695652,54
2023-04-01 09:00:00,51.8125,,3756.818181818182,96
2023-04-01 10:00:00,51.03921568627451,,3971.7391304347825,102
2023-04-01 11:00:00,51.417910447761194,,3824.590163934426,134
2023-04-01 12:00:00,51.848101265822784,,3889.3333333333335,80
2023-04-01 13:00:00,52.815384615384616,,3765.5737704918033,65
2023-04-01 14:00:00,54.2,,3753.5714285714284,60
2023-04-01 15:00:00,52.484848484848484,,3918.032786885246,66
2023-04-01 16:00:00,51.18333333333333,,3656.1403508771928,60
2023-04-01 17:00:00,53.787234042553195,,3766.6666666666665,47
2023-04-01 18:00:00,53.74074074074074,,3719.230769230769,54
2023-04-01 19:00:00,54.35,,3425.714285714286,40
2023-04-01 20:00:00,50.096774193548384,,3927.5862068965516,31
2023-04-01 21:00:00,51.80769230769231,,3145.0,26
2023-04-01 22:00:00,58.72222222222222,,3383.3333333333335,18
2023-04-01 23:00:00,51.0,,3962.5,8
2023-04-02 00:00:00,48.375,,3625.0,8
2023-04-02 01:00:00,53.666666666666664,,3833.3333333333335,3
2023-04-02 02:00:00,,,,0
2023-04-02 03:00:00,43.0,,5400.0,1
2023-04-02 04:00:00,33.0,,5200.0,1
2023-04-02 05:00:00,47.6,,5300.0,5
2023-04-02 06:00:00,51.53846153846154,,4583.333333333333,13
2023-04-02 07:00:00,54.0,,3333.3333333333335,18
2023-04-02 08:00:00,52.45,,3768.75,20
2023-04-02 09:00:00,51.55555555555556,,4190.0,27
2023-04-02 10:00:00,51.15151515151515,,3637.037037037037,33
2023-04-02 11:00:00,52.81666666666667,,3887.2727272727275,60
2023-04-02 12:00:00,52.967213114754095,,3814.285714285714,61
2023-04-02 13:00:00,51.82692307692308,,3854.1666666666665,52
2023-04-02 14:00:00,53.964285714285715,,3719.230769230769,56
2023-04-02 15:00:00,52.29545454545455,,3917.0731707317073,44
2023-04-02 16:00:00,52.09615384615385,,3668.75,52
2023-04-02 17:00:00,53.03389830508475,,3772.7272727272725,59
2023-04-02 18:00:00,53.8235294117647,,3800.0,68
2023-04-02 19:00:00,54.1875,,3860.0,32
2023-04-02 20:00:00,51.21739130434783,,4034.782608695652,23
2023-04-02 21:00:00,55.0,,3783.3333333333335,25
2023-04-02 22:00:00,55.526315789473685,,3773.684210526316,19
2023-04-02 23:00:00,51.57142857142857,,3014.285714285714,7
2023-04-03 00:00:00,46.0,,3600.0,1
2023-04-03 01:00:00,61.5,,2100.0,2
2023-04-03 02:00:00,15.0,,2200.0,1
2023-04-03 03:00:00,53.0,,,1
2023-04-03 04:00:00,49.25,,4900.0,4
2023-04-03 05:00:00,51.77777777777778,,4814.285714285715,9
2023-04-03 06:00:00,47.69565217391305,,5200.0,23
2023-04-03 07:00:00,51.67391304347826,,3747.222222222222,46
2023-04-03 08:00:00,51.80327868852459,,4211.111111111111,61
2023-04-03 09:00:00,51.61224489795919,,4105.714285714285,49
2023-04-03 10:00:00,51.21311475409836,,3896.153846153846,61
2023-04-03 11:00:00,50.276923076923076,,3443.6363636363635,65
2023-04-03 12:00:00,53.140625,,3956.1403508771928,64
2023-04-03 13:00:00,53.64556962025316,,3714.754098360656,79
2023-04-03 14:00:00,53.47142857142857,,3922.9508196721313,70
2023-04-03 15:00:00,51.51470588235294,,3890.3225806451615,68
2023-04-03 16:00:00,52.195402298850574,,3860.759493670886,87
2023-04-03 17:00:00,50.71830985915493,,3677.4193548387098,71
2023-04-03 18:00:00,53.91566265060241,,4149.315068493151,83
2023-04-03 19:00:00,51.728813559322035,,3924.0,59
2023-04-03 20:00:00,51.43333333333333,,3647.8260869565215,30
2023-04-03 21:00:00,50.78947368421053,,3475.0,19
2023-04-03 22:00:00,52.18181818181818,,3122.222222222222,11
2023-04-03 23:00:00,58.0,,4360.0,5
2023-04-04 00:00:00,50.0,,2100.0,2
2023-04-04 01:00:00,61.0,,3500.0,1
2023-04-04 02:00:00,39.0,,7000.0,1
2023-04-04 03:00:00,,,,0
2023-04-04 04:00:00,52.5,,4100.0,4
2023-04-04 05:00:00,45.0,,3862.5,12
2023-04-04 06:00:00,47.2,,4205.882352941177,20
2023-04-04 07:00:00,51.540983606557376,,4461.818181818182,61
2023-04-04 08:00:00,52.196969696969695,,4122.033898305085,66
2023-04-04 09:00:00,51.80952380952381,,3805.5555555555557,42
2023-04-04 10:00:00,49.982142857142854,,3969.5652173913045,56
2023-04-04 11:00:00,51.87931034482759,,3737.5,58
2023-04-04 12:00:00,51.354166666666664,,3790.6976744186045,48
2023-04-04 13:00:00,50.5,,3785.4545454545455,64
2023-04-04 14:00:00,49.54666666666667,,3946.376811594203,75
2023-04-04 15:00:00,51.808510638297875,,3640.4761904761904,47
2023-04-04 16:00:00,53.77647058823529,,3851.948051948052,85
2023-04-04 17:00:00,50.96511627906977,,3967.5675675675675,86
2023-04-04 18:00:00,52.45454545454545,,3975.0,77
2023-04-04 19:00:00,51.351851851851855,,3965.909090909091,54
2023-04-04 20:00:00,54.59375,,3396.551724137931,32
2023-04-04 21:00:00,51.92307692307692,,4214.285714285715,26
2023-04-04 22:00:00,53.95238095238095,,4147.368421052632,21
2023-04-04 23:00:00,59.625,,3362.5,8
2023-04-05 00:00:00,69.5,,3866.6666666666665,6
2023-04-05 01:00:00,48.333333333333336,,3233.3333333333335,3
2023-04-05 02:00:00,44.5,,4000.0,2
2023-04-05 03:00:00,39.666666666666664,,2733.3333333333335,3
2023-04-05 04:00:00,,,,0
2023-04-05 05:00:00,50.09090909090909,,5000.0,11
2023-04-05 06:00:00,52.166666666666664,,4250.0,24
2023-04-05 07:00:00,53.35064935064935,,3914.9253731343283,77
2023-04-05 08:00:00,52.01449275362319,,4046.4285714285716,69
2023-04-05 09:00:00,52.63461538461539,,4162.790697674419,52
2023-04-05 10:00:00,51.77049180327869,,4230.188679245283,61
2023-04-05 11:00:00,52.85,,3762.8571428571427,80
2023-04-05 12:00:00,51.83561643835616,,3758.064516129032,73
2023-04-05 13:00:00,53.57692307692308,,4074.6031746031745,78
