date,Скорост,Тегло,Дължина,Брой автомобили
2023-11-20 23:00:00,47.21052631578947,1688.8333333333333,3447.3684210526317,19
2023-11-21 00:00:00,49.15384615384615,1375.076923076923,3130.769230769231,13
2023-11-21 01:00:00,42.42857142857143,3489.1428571428573,2900.0,7
2023-11-21 02:00:00,47.0,1034.0,2100.0,1
2023-11-21 03:00:00,51.0,4157.0,4100.0,1
2023-11-21 04:00:00,66.0,1131.0,2500.0,1
2023-11-21 05:00:00,49.1578947368421,1490.3684210526317,3189.4736842105262,19
2023-11-21 06:00:00,52.979166666666664,3158.375,3158.3333333333335,49
2023-11-21 07:00:00,50.11842105263158,1711.3866666666668,3278.2894736842104,152
2023-11-21 08:00:00,48.75,1736.2289156626507,3158.9285714285716,168
2023-11-21 09:00:00,47.41818181818182,1952.0243902439024,3251.2195121951218,165
2023-11-21 10:00:00,48.2317880794702,2343.1073825503354,3341.7218543046356,151
2023-11-21 11:00:00,47.70700636942675,1792.7385620915034,3310.828025477707,158
2023-11-21 12:00:00,48.15483870967742,1858.1258278145694,3166.883116883117,155
2023-11-21 13:00:00,47.90625,1779.6624203821657,3130.817610062893,160
2023-11-21 14:00:00,47.78918918918919,1659.6648351648353,3067.391304347826,185
2023-11-21 15:00:00,48.61538461538461,1890.245508982036,3161.309523809524,169
2023-11-21 16:00:00,47.5,1813.6951219512196,3148.4848484848485,166
2023-11-21 17:00:00,46.84293193717277,1606.9414893617022,3238.4210526315787,191
2023-11-21 18:00:00,47.876543209876544,2100.86875,3248.1481481481483,162
2023-11-21 19:00:00,48.06086956521739,1568.5309734513273,3200.877192982456,115
2023-11-21 20:00:00,50.25,1670.725,3195.0,40
2023-11-21 21:00:00,49.88095238095238,1617.0243902439024,3029.268292682927,42
2023-11-21 22:00:00,51.476190476190474,1736.25,3342.8571428571427,21
2023-11-21 23:00:00,45.57142857142857,1258.6190476190477,2990.4761904761904,21
2023-11-22 00:00:00,45.46666666666667,1414.2666666666667,3006.6666666666665,15
2023-11-22 01:00:00,42.0,1576.5,3350.0,3
2023-11-22 02:00:00,45.25,10876.5,5475.0,4
2023-11-22 03:00:00,55.2,4831.0,3940.0,5
2023-11-22 04:00:00,47.0,5139.333333333333,4533.333333333333,3
2023-11-22 05:00:00,46.90909090909091,2800.4,3490.909090909091,11
2023-11-22 06:00:00,48.2093023255814,1481.404761904762,3248.8372093023254,43
2023-11-22 07:00:00,49.81645569620253,1773.6898734177216,3170.253164556962,158
2023-11-22 08:00:00,47.906976744186046,1916.7894736842106,3116.860465116279,172
2023-11-22 09:00:00,47.40229885057471,1589.156976744186,3146.551724137931,174
2023-11-22 10:00:00,47.09090909090909,1603.1818181818182,3141.818181818182,165
2023-11-22 11:00:00,47.25165562913907,2033.7702702702702,3076.82119205298,152
2023-11-22 12:00:00,48.63793103448276,1785.343023255814,3171.676300578035,174
2023-11-22 13:00:00,47.27272727272727,1829.8218390804598,3090.340909090909,176
2023-11-22 14:00:00,47.84615384615385,1996.6904761904761,3278.698224852071,169
2023-11-22 15:00:00,48.74496644295302,1804.2808219178082,3248.3221476510066,149
2023-11-22 16:00:00,48.103960396039604,1656.925,3139.3034825870645,202
2023-11-22 17:00:00,47.77840909090909,1703.4057142857143,3257.9545454545455,176
2023-11-22 18:00:00,48.497142857142855,1820.8275862068965,3148.0,175
2023-11-22 19:00:00,49.70454545454545,1547.823076923077,3159.090909090909,132
2023-11-22 20:00:00,51.478873239436616,1638.4057971014493,2932.394366197183,71
2023-11-22 21:00:00,51.891891891891895,1787.5277777777778,2929.7297297297296,37
2023-11-22 22:00:00,51.121212121212125,1557.59375,2912.121212121212,33
2023-11-22 23:00:00,48.785714285714285,2066.25,3185.714285714286,28
2023-11-23 00:00:00,46.1,1372.5,2450.0,10
2023-11-23 01:00:00,55.5,1655.0,3600.0,2
2023-11-23 02:00:00,,,,0
2023-11-23 03:00:00,54.5,2943.5,3400.0,2
2023-11-23 04:00:00,52.0,4424.75,4250.0,4
2023-11-23 05:00:00,47.4,2641.222222222222,3690.0,10
2023-11-23 06:00:00,48.851851851851855,1620.0185185185185,3090.740740740741,54
2023-11-23 07:00:00,50.2,1472.6778523489934,2976.6666666666665,150
2023-11-23 08:00:00,46.03012048192771,1623.0365853658536,2998.1927710843374,166
2023-11-23 09:00:00,46.766666666666666,2162.212290502793,3275.0,180
2023-11-23 10:00:00,47.323170731707314,1957.5652173913043,3251.2195121951218,164
2023-11-23 11:00:00,47.386740331491715,1817.7134831460673,3211.1111111111113,181
2023-11-23 12:00:00,48.36363636363637,1702.404255319149,3237.762237762238,143
2023-11-23 13:00:00,48.548022598870055,1630.9772727272727,3236.723163841808,177
2023-11-23 14:00:00,48.23497267759563,2045.3016759776535,3209.8901098901097,183
2023-11-23 15:00:00,47.90604026845637,1962.7586206896551,3273.8255033557048,149
2023-11-23 16:00:00,47.990243902439026,1818.5074626865671,3125.4901960784314,205
2023-11-23 17:00:00,46.25365853658536,1577.1470588235295,3209.3137254901962,205
2023-11-23 18:00:00,48.1945945945946,1700.820652173913,3001.6216216216217,185
2023-11-23 19:00:00,50.2093023255814,1703.0697674418604,3180.6201550387595,129
2023-11-23 20:00:00,50.723076923076924,1868.328125,3106.153846153846,65
2023-11-23 21:00:00,47.975,1442.125,2770.0,40
2023-11-23 22:00:00,54.5,3611.75,3692.8571428571427,28
2023-11-23 23:00:00,50.44,1774.7916666666667,3012.0,25
2023-11-24 00:00:00,54.5,1444.0,2836.3636363636365,12
2023-11-24 01:00:00,48.333333333333336,1527.0,3533.3333333333335,3
2023-11-24 02:00:00,51.333333333333336,1239.6666666666667,2100.0,3
2023-11-24 03:00:00,33.333333333333336,11397.666666666666,5300.0,3
2023-11-24 04:00:00,51.333333333333336,1385.0,2600.0,3
2023-11-24 05:00:00,49.0,1722.9,3170.0,10
2023-11-24 06:00:00,48.68181818181818,1650.1904761904761,3122.7272727272725,44
2023-11-24 07:00:00,49.645833333333336,1838.1267605633802,3095.8333333333335,144
2023-11-24 08:00:00,47.053254437869825,1695.2544378698226,3102.3668639053253,169
2023-11-24 09:00:00,48.88172043010753,1947.9726775956285,3291.3978494623657,186
2023-11-24 10:00:00,47.622009569377994,1535.9043062200958,3063.6363636363635,209
2023-11-24 11:00:00,46.34222222222222,1722.990990990991,3170.6666666666665,225
2023-11-24 12:00:00,48.321951219512194,1719.4285714285713,3206.829268292683,205
2023-11-24 13:00:00,48.80327868852459,1787.7637362637363,3096.72131147541,183
2023-11-24 14:00:00,47.48768472906404,1753.9900497512438,3167.487684729064,203
2023-11-24 15:00:00,46.7286432160804,1582.8358974358973,3113.065326633166,199
2023-11-24 16:00:00,47.888297872340424,1843.031914893617,3116.042780748663,188
2023-11-24 17:00:00,47.515151515151516,1590.0309278350514,3184.183673469388,198
2023-11-24 18:00:00,47.951541850220266,1689.7377777777779,3061.2334801762113,227
2023-11-24 19:00:00,49.13380281690141,1665.6690647482014,3097.872340425532,142
2023-11-24 20:00:00,51.31111111111111,1783.2988505747126,3110.344827586207,90
2023-11-24 21:00:00,51.76315789473684,2563.7368421052633,3631.5789473684213,38
2023-11-24 22:00:00,48.42307692307692,1684.3846153846155,2780.769230769231,26
2023-11-24 23:00:00,51.310344827586206,1778.9642857142858,3127.5862068965516,29
2023-11-25 00:00:00,48.52173913043478,1839.090909090909,3095.6521739130435,23
2023-11-25 01:00:00,47.27272727272727,3780.6363636363635,4154.545454545455,11
2023-11-25 02:00:00,46.875,1999.857142857143,3525.0,8
2023-11-25 03:00:00,49.166666666666664,3505.1666666666665,3750.0,6
2023-11-25 04:00:00,50.166666666666664,1683.0,3166.6666666666665,6
2023-11-25 05:00:00,48.63636363636363,1321.4545454545455,3036.3636363636365,11
2023-11-25 06:00:00,51.285714285714285,2033.3846153846155,3521.4285714285716,14
2023-11-25 07:00:00,49.77777777777778,1784.888888888889,3302.222222222222,45
2023-11-25 08:00:00,49.26190476190476,1611.142857142857,3269.0476190476193,84
2023-11-25 09:00:00,46.96,1725.9190751445087,3137.714285714286,175
2023-11-25 10:00:00,47.29126213592233,1528.8292682926829,3029.756097560976,206
2023-11-25 11:00:00,46.545833333333334,1650.175732217573,3080.4979253112033,241
2023-11-25 12:00:00,47.707207207207205,1635.3122171945702,3104.5045045045044,222
2023-11-25 13:00:00,47.82017543859649,1764.6343612334801,3130.7017543859647,228
2023-11-25 14:00:00,47.844919786096256,1548.0483870967741,3124.5989304812833,187
2023-11-25 15:00:00,47.611111111111114,1592.1836734693877,3168.686868686869,198
2023-11-25 16:00:00,47.20108695652174,1612.9289617486338,3043.478260869565,184
2023-11-25 17:00:00,47.88235294117647,1815.2554347826087,3317.1122994652405,187
2023-11-25 18:00:00,47.14,1749.4932432432433,2984.6666666666665,150
2023-11-25 19:00:00,48.854166666666664,1897.0105263157895,3195.8333333333335,96
2023-11-25 20:00:00,48.80701754385965,2017.1607142857142,3128.0701754385964,57
2023-11-25 21:00:00,50.06896551724138,2097.8214285714284,3131.0344827586205,29
2023-11-25 22:00:00,47.76470588235294,1483.8235294117646,3276.470588235294,17
2023-11-25 23:00:00,33.23529411764706,1317.5294117647059,3023.529411764706,17
2023-11-26 00:00:00,21.6,3320.75,3140.0,5
2023-11-26 01:00:00,19.5,3824.25,2980.0,5
2023-11-26 02:00:00,46.142857142857146,1273.1666666666667,3157.1428571428573,7
2023-11-26 03:00:00,41.0,1389.0,5400.0,1
2023-11-26 04:00:00,37.25,1599.5,3150.0,4
2023-11-26 05:00:00,56.666666666666664,1493.0,2166.6666666666665,3
2023-11-26 06:00:00,50.5,1917.1666666666667,3883.3333333333335,6
2023-11-26 07:00:00,48.857142857142854,1444.3076923076924,2892.8571428571427,14
2023-11-26 08:00:00,49.45,1504.7,3055.0,20
2023-11-26 09:00:00,47.0,1464.122807017544,3184.4827586206898,58
2023-11-26 10:00:00,46.65346534653465,1565.6039603960396,3114.8514851485147,101
2023-11-26 11:00:00,49.09154929577465,1599.8642857142856,3239.43661971831,142
2023-11-26 12:00:00,46.57142857142857,1574.0359281437127,3124.404761904762,168
2023-11-26 13:00:00,47.62564102564102,1599.0360824742268,3216.326530612245,196
2023-11-26 14:00:00,47.94652406417112,1603.5508021390374,3125.133689839572,187
2023-11-26 15:00:00,47.973509933774835,1553.0866666666666,3127.1523178807947,151
2023-11-26 16:00:00,47.63309352517986,1598.7299270072992,3013.768115942029,139
2023-11-26 17:00:00,46.59615384615385,1709.8709677419354,3031.4102564102564,156
2023-11-26 18:00:00,46.7887323943662,1801.474820143885,3002.8169014084506,142
2023-11-26 19:00:00,47.94047619047619,1485.9761904761904,2967.8571428571427,84
2023-11-26 20:00:00,49.0,1502.027027027027,2952.6315789473683,38
2023-11-26 21:00:00,48.526315789473685,1622.0,3115.7894736842104,19
2023-11-26 22:00:00,47.05555555555556,1254.111111111111,2966.6666666666665,18
2023-11-26 23:00:00,49.333333333333336,1449.125,3333.3333333333335,9
2023-11-27 00:00:00,46.0,1319.4,2960.0,5
2023-11-27 01:00:00,45.666666666666664,1299.3333333333333,2500.0,3
2023-11-27 02:00:00,39.5,1250.0,2500.0,2
2023-11-27 03:00:00,,,,0
2023-11-27 04:00:00,44.5,1215.0,2800.0,2
2023-11-27 05:00:00,42.625,1584.142857142857,3350.0,8
2023-11-27 06:00:00,46.526315789473685,1485.4864864864865,2921.0526315789475,38
2023-11-27 07:00:00,48.473214285714285,1432.1081081081081,2992.8571428571427,112
2023-11-27 08:00:00,47.422222222222224,1491.94776119403,2993.3333333333335,135
2023-11-27 09:00:00,46.08724832214765,1598.3691275167785,3126.8456375838928,149
2023-11-27 10:00:00,46.06521739130435,1578.3065693430658,3205.7971014492755,138
2023-11-27 11:00:00,46.31609195402299,1663.701754385965,3179.7687861271675,174
2023-11-27 12:00:00,47.65034965034965,1735.281690140845,3199.3006993006993,143
2023-11-27 13:00:00,46.08843537414966,1573.513698630137,3004.7619047619046,147
2023-11-27 14:00:00,46.15243902439025,1577.8658536585365,3070.731707317073,165
2023-11-27 15:00:00,47.12751677852349,1534.9797297297298,3005.3691275167785,149
2023-11-27 16:00:00,46.58169934640523,1664.3112582781457,3079.7385620915034,153
2023-11-27 17:00:00,46.185792349726775,1719.2111111111112,3177.0491803278687,183
2023-11-27 18:00:00,46.92265193370166,1710.5555555555557,3135.9116022099447,181
2023-11-27 19:00:00,46.51162790697674,1929.7421875,3055.813953488372,129
2023-11-27 20:00:00,46.87692307692308,1509.323076923077,3078.4615384615386,65
2023-11-27 21:00:00,49.41463414634146,1538.35,3170.0,41
2023-11-27 22:00:00,48.86666666666667,1998.4333333333334,3023.3333333333335,30
2023-11-27 23:00:00,50.86666666666667,1330.5333333333333,2664.285714285714,15
2023-11-28 00:00:00,42.36363636363637,1318.1818181818182,2818.181818181818,11
2023-11-28 01:00:00,38.0,1364.0,2200.0,1
2023-11-28 02:00:00,45.0,1263.75,2400.0,4
2023-11-28 03:00:00,23.0,8643.5,3500.0,2
2023-11-28 04:00:00,45.5,1752.0,3100.0,4
2023-11-28 05:00:00,44.64705882352941,1460.1764705882354,2811.764705882353,17
2023-11-28 06:00:00,48.06521739130435,1501.6444444444444,3106.521739130435,46
2023-11-28 07:00:00,48.16901408450704,1798.9295774647887,3214.788732394366,142
2023-11-28 08:00:00,46.527272727272724,1587.355828220859,3078.181818181818,165
2023-11-28 09:00:00,47.78235294117647,2030.2574850299402,3222.3529411764707,170
2023-11-28 10:00:00,45.751773049645394,1858.695652173913,3053.900709219858,141
2023-11-28 11:00:00,48.07462686567164,1806.3834586466166,3011.194029850746,134
2023-11-28 12:00:00,47.174193548387095,1843.0915032679738,3138.311688311688,155
2023-11-28 13:00:00,46.69565217391305,1678.7238805970148,2968.840579710145,138
2023-11-28 14:00:00,46.70552147239264,1852.7375,3157.6687116564417,163
2023-11-28 15:00:00,47.48924731182796,1593.1147540983607,3184.4086021505377,186
2023-11-28 16:00:00,48.388888888888886,1807.8926553672316,3067.777777777778,180
2023-11-28 17:00:00,45.406976744186046,1553.3882352941177,2977.0588235294117,172
2023-11-28 18:00:00,47.63870967741936,1974.8636363636363,3216.1290322580644,155
2023-11-28 19:00:00,48.504273504273506,1762.3793103448277,3136.7521367521367,117
2023-11-28 20:00:00,47.4,1706.8461538461538,3256.923076923077,65
2023-11-28 21:00:00,48.09090909090909,1594.1860465116279,3140.909090909091,44
2023-11-28 22:00:00,46.88235294117647,2403.9411764705883,3477.1428571428573,35
2023-11-28 23:00:00,48.5,1392.7826086956522,2837.5,24
2023-11-29 00:00:00,46.75,2248.3,3123.809523809524,21
2023-11-29 01:00:00,60.0,1405.0,3800.0,2
2023-11-29 02:00:00,52.4,1458.6,3140.0,5
2023-11-29 03:00:00,46.75,6768.666666666667,4250.0,4
2023-11-29 04:00:00,44.6,5281.0,3700.0,5
2023-11-29 05:00:00,45.416666666666664,1465.8333333333333,3166.6666666666665,12
2023-11-29 06:00:00,50.170212765957444,2574.2978723404253,3897.872340425532,47
2023-11-29 07:00:00,48.857142857142854,1843.2213740458014,3190.9774436090224,133
2023-11-29 08:00:00,47.61142857142857,1548.6820809248554,3043.103448275862,175
2023-11-29 09:00:00,46.902857142857144,1936.2616279069769,3324.5714285714284,175
2023-11-29 10:00:00,47.34027777777778,1731.7202797202797,3095.8333333333335,144
2023-11-29 11:00:00,47.639240506329116,1750.7770700636943,3105.0632911392404,158
2023-11-29 12:00:00,47.80113636363637,1681.64,3193.75,176
2023-11-29 13:00:00,45.26923076923077,1770.474025974026,3393.5897435897436,156
2023-11-29 14:00:00,47.28048780487805,1677.9939024390244,3110.9756097560976,164
2023-11-29 15:00:00,47.47701149425287,1719.3953488372092,3162.6436781609195,174
2023-11-29 16:00:00,48.43712574850299,1632.1151515151514,3091.017964071856,167
2023-11-29 17:00:00,46.532019704433495,1686.729064039409,2928.07881773399,203
2023-11-29 18:00:00,47.52486187845304,1563.6961325966852,3160.7734806629833,181
2023-11-29 19:00:00,49.544642857142854,1482.8288288288288,3207.1428571428573,112
2023-11-29 20:00:00,47.85245901639344,1731.1016949152543,3201.6393442622953,61
2023-11-29 21:00:00,48.73684210526316,1501.5945945945946,3044.7368421052633,38
2023-11-29 22:00:00,48.074074074074076,1431.148148148148,2962.962962962963,27
2023-11-29 23:00:00,49.3448275862069,1837.655172413793,3382.7586206896553,29
2023-11-30 00:00:00,46.142857142857146,4539.142857142857,3400.0,7
2023-11-30 01:00:00,52.75,1848.0,3250.0,4
2023-11-30 02:00:00,43.0,1330.0,2000.0,1
2023-11-30 03:00:00,52.0,1744.5,3300.0,2
2023-11-30 04:00:00,47.833333333333336,1772.1666666666667,3566.6666666666665,6
2023-11-30 05:00:00,45.8,2334.3333333333335,3550.0,10
2023-11-30 06:00:00,48.8,1511.2272727272727,2871.1111111111113,45
2023-11-30 07:00:00,48.23030303030303,1856.4727272727273,3193.3333333333335,165
2023-11-30 08:00:00,48.74866310160428,1868.983695652174,3134.7593582887703,187
2023-11-30 09:00:00,47.1497005988024,1749.0363636363636,3183.132530120482,167
2023-11-30 10:00:00,47.689189189189186,1966.7739726027398,3295.2702702702704,148
2023-11-30 11:00:00,47.50595238095238,1720.5357142857142,3268.8622754491016,168
2023-11-30 12:00:00,47.833333333333336,1824.9290322580646,3151.923076923077,156
2023-11-30 13:00:00,47.69277108433735,1841.3454545454545,3128.3132530120483,166
2023-11-30 14:00:00,47.39877300613497,1714.0745341614906,3166.0493827160494,164
2023-11-30 15:00:00,48.0,1734.5180722891566,3092.3076923076924,169
2023-11-30 16:00:00,47.46153846153846,1665.5051546391753,3014.871794871795,195
2023-11-30 17:00:00,45.764976958525345,1588.7840375586854,3072.222222222222,217
2023-11-30 18:00:00,48.53367875647668,1980.8586387434555,3180.2083333333335,193
2023-11-30 19:00:00,48.333333333333336,1761.5284552845528,3036.5853658536585,123
2023-11-30 20:00:00,50.63157894736842,2399.826666666667,3244.7368421052633,76
2023-11-30 21:00:00,53.333333333333336,1679.057142857143,3216.6666666666665,36
2023-11-30 22:00:00,48.361111111111114,1692.9142857142858,3622.222222222222,36
2023-11-30 23:00:00,50.19230769230769,1656.8076923076924,3030.769230769231,26
2023-12-01 00:00:00,44.0,2516.1666666666665,3135.714285714286,28
2023-12-01 01:00:00,44.166666666666664,3026.5,3183.3333333333335,12
2023-12-01 02:00:00,46.5,1704.5,2650.0,4
2023-12-01 03:00:00,53.0,1284.0,3300.0,2
2023-12-01 04:00:00,54.0,2358.5,4550.0,4
2023-12-01 05:00:00,50.6,4800.6,4206.666666666667,30
2023-12-01 06:00:00,49.301587301587304,1739.0483870967741,3074.6031746031745,126
2023-12-01 07:00:00,48.91608391608391,1877.1830985915492,3307.6923076923076,286
2023-12-01 08:00:00,48.13245033112583,1983.7466666666667,3068.2119205298013,302
2023-12-01 09:00:00,47.31547619047619,1651.5329341317365,3133.3333333333335,336
2023-12-01 10:00:00,48.11392405063291,1852.9483870967742,3146.2025316455697,316
2023-12-01 11:00:00,47.25136612021858,1804.745856353591,3428.415300546448,366
2023-12-01 12:00:00,47.99382716049383,1864.670807453416,3212.962962962963,162
2023-12-01 13:00:00,48.53503184713376,1677.058064516129,3273.248407643312,157
2023-12-01 14:00:00,47.60846560846561,1922.5675675675675,3190.909090909091,189
2023-12-01 15:00:00,49.411458333333336,1917.2041884816754,3363.0208333333335,192
2023-12-01 16:00:00,49.52486187845304,2272.775280898876,3202.7624309392263,181
