date,Скорост,Тегло,Дължина,Брой автомобили
2023-11-17 06:00:00,62.507936507936506,2851.253968253968,3876.9841269841268,126
2023-11-17 08:00:00,59.69,2671.89,3520.5,200
2023-11-17 10:00:00,58.05263157894737,2818.064777327935,3506.8825910931173,247
2023-11-17 12:00:00,57.721830985915496,2945.387323943662,3435.56338028169,284
2023-11-17 14:00:00,57.795138888888886,2783.5625,3455.5555555555557,288
2023-11-17 16:00:00,55.29838709677419,2668.9193548387098,3492.7419354838707,372
2023-11-17 18:00:00,54.448170731707314,2691.506097560976,3310.670731707317,328
2023-11-17 20:00:00,55.306666666666665,2600.6,3270.0,150
2023-11-17 22:00:00,57.355555555555554,2498.3555555555554,3317.777777777778,45
2023-11-18 00:00:00,55.2,2558.733333333333,3346.6666666666665,30
2023-11-18 02:00:00,60.578947368421055,3076.6315789473683,2752.6315789473683,19
2023-11-18 04:00:00,54.357142857142854,2283.4285714285716,3378.5714285714284,14
2023-11-18 06:00:00,62.8,2746.6857142857143,3657.1428571428573,35
2023-11-18 08:00:00,58.925,2881.4,3583.3333333333335,120
2023-11-18 10:00:00,58.442622950819676,2696.94262295082,3436.4754098360654,244
2023-11-18 12:00:00,56.27791563275434,2708.024813895782,3307.940446650124,403
2023-11-18 14:00:00,56.992063492063494,2641.4814814814813,3330.31914893617,378
2023-11-18 16:00:00,55.61517615176152,2776.20054200542,3399.457994579946,369
2023-11-18 18:00:00,56.08532423208191,2665.2286689419793,3368.6006825938566,293
2023-11-18 20:00:00,55.946969696969695,2510.4242424242425,3238.6363636363635,132
2023-11-18 22:00:00,54.829268292682926,2543.2195121951218,3280.487804878049,41
2023-11-19 00:00:00,60.58064516129032,2525.7419354838707,3661.2903225806454,31
2023-11-19 02:00:00,64.15789473684211,2518.5263157894738,3605.2631578947367,19
2023-11-19 04:00:00,56.69230769230769,2384.3076923076924,3100.0,13
2023-11-19 06:00:00,59.857142857142854,2306.285714285714,3492.8571428571427,14
2023-11-19 08:00:00,59.121212121212125,2717.878787878788,3361.5384615384614,66
2023-11-19 10:00:00,58.00555555555555,2744.7555555555555,3505.5555555555557,180
2023-11-19 12:00:00,57.40181268882175,2726.14501510574,3418.4848484848485,331
2023-11-19 14:00:00,56.88295165394402,2725.4096692111957,3244.7837150127225,393
2023-11-19 16:00:00,56.68241469816273,2697.165354330709,3459.3175853018374,381
2023-11-19 18:00:00,55.22516556291391,2657.4900662251657,3340.3973509933776,302
2023-11-19 20:00:00,56.85858585858586,2606.4646464646466,3398.989898989899,99
2023-11-19 22:00:00,59.30769230769231,2567.153846153846,3411.5384615384614,26
2023-11-20 00:00:00,58.75,2468.5,3637.5,8
2023-11-20 02:00:00,50.666666666666664,1864.0,3400.0,3
2023-11-20 04:00:00,60.8,6915.2,2520.0,5
2023-11-20 06:00:00,60.51633986928105,2542.3137254901962,3490.1960784313724,153
2023-11-20 08:00:00,60.12643678160919,2540.8390804597702,3583.9080459770116,174
2023-11-20 10:00:00,58.39,2960.82,3629.0,200
2023-11-20 12:00:00,58.76984126984127,2707.4444444444443,3421.8253968253966,252
2023-11-20 14:00:00,57.97463768115942,2662.014492753623,3359.6363636363635,276
2023-11-20 16:00:00,56.37091988130564,2726.427299703264,3520.1780415430267,337
2023-11-20 18:00:00,55.330960854092524,2679.302491103203,3457.2953736654804,281
2023-11-20 20:00:00,55.75438596491228,2498.2631578947367,3439.4736842105262,114
2023-11-20 22:00:00,63.96,2804.4,3408.0,25
2023-11-21 00:00:00,57.0,2947.285714285714,3457.1428571428573,14
2023-11-21 02:00:00,57.5,2098.0,2550.0,2
2023-11-21 04:00:00,59.8,4203.8,3960.0,10
2023-11-21 06:00:00,60.56164383561644,2592.6438356164385,3624.6575342465753,146
2023-11-21 08:00:00,59.33838383838384,2529.2323232323233,3609.090909090909,198
2023-11-21 10:00:00,57.13,2972.83,3656.5,200
2023-11-21 12:00:00,56.95673076923077,2906.2596153846152,3450.480769230769,208
2023-11-21 14:00:00,57.41101694915254,2724.2033898305085,3386.864406779661,236
2023-11-21 16:00:00,55.28857142857143,2587.8571428571427,3878.5714285714284,350
2023-11-21 18:00:00,55.709219858156025,2632.695035460993,3354.9645390070923,282
2023-11-21 20:00:00,55.140625,2565.515625,3328.90625,128
2023-11-21 22:00:00,57.916666666666664,4320.055555555556,4483.333333333333,36
2023-11-22 00:00:00,50.69230769230769,1886.1538461538462,3176.923076923077,13
2023-11-22 02:00:00,54.0,2572.0,3350.0,2
2023-11-22 04:00:00,60.75,3642.5,3350.0,4
2023-11-22 06:00:00,61.11851851851852,2674.785185185185,3617.037037037037,135
2023-11-22 08:00:00,59.61290322580645,2736.47311827957,3517.7419354838707,186
2023-11-22 10:00:00,58.542857142857144,2873.457142857143,3568.095238095238,210
2023-11-22 12:00:00,58.722727272727276,2875.7363636363634,3478.6363636363635,220
2023-11-22 14:00:00,57.486988847583646,2729.0706319702604,3433.457249070632,269
2023-11-22 16:00:00,54.87064676616915,2612.36815920398,3482.8358208955224,402
2023-11-22 18:00:00,55.36029411764706,2696.8676470588234,3416.9117647058824,272
2023-11-22 20:00:00,58.00729927007299,2610.832116788321,3501.4598540145985,137
2023-11-22 22:00:00,58.25925925925926,2162.814814814815,3077.777777777778,27
2023-11-23 00:00:00,67.875,2678.0,3575.0,8
2023-11-23 02:00:00,61.0,2518.0,3500.0,1
2023-11-23 04:00:00,51.916666666666664,4781.666666666667,4375.0,12
2023-11-23 06:00:00,60.31333333333333,2643.44,3649.3333333333335,150
2023-11-23 08:00:00,59.06372549019608,2599.098039215686,3649.0196078431372,204
2023-11-23 10:00:00,58.385714285714286,2892.285714285714,3591.4285714285716,210
2023-11-23 12:00:00,58.20091324200913,3113.077625570776,3431.963470319635,219
2023-11-23 14:00:00,58.23880597014925,2546.410447761194,3342.910447761194,268
2023-11-23 16:00:00,54.26631853785901,2488.031331592689,3457.7023498694516,383
2023-11-23 18:00:00,55.60966542750929,2612.3197026022303,3433.457249070632,269
2023-11-23 20:00:00,58.67424242424242,2548.318181818182,3250.757575757576,132
2023-11-23 22:00:00,59.234042553191486,2584.0,3595.744680851064,47
2023-11-24 00:00:00,53.8,2142.6666666666665,3226.6666666666665,15
2023-11-24 02:00:00,50.2,3928.8,4920.0,10
2023-11-24 04:00:00,56.44444444444444,4480.222222222223,3333.3333333333335,9
2023-11-24 06:00:00,62.46969696969697,2701.409090909091,3688.6363636363635,132
2023-11-24 08:00:00,59.58011049723757,2875.292817679558,3555.8011049723755,181
2023-11-24 10:00:00,56.85398230088496,2939.8141592920356,3547.3451327433627,226
2023-11-24 12:00:00,58.014869888475836,2678.527881040892,3475.092936802974,269
2023-11-24 14:00:00,58.0,2808.158054711246,3475.379939209726,329
2023-11-24 16:00:00,55.0562347188264,2600.2542787286066,3354.791154791155,409
2023-11-24 18:00:00,55.188854489164086,2576.470588235294,3403.7151702786377,323
2023-11-24 20:00:00,56.51948051948052,2730.4675324675327,3344.155844155844,154
2023-11-24 22:00:00,58.725,2538.55,3450.0,40
2023-11-25 00:00:00,57.0,2451.3076923076924,3400.0,26
2023-11-25 02:00:00,60.22222222222222,2444.222222222222,3311.1111111111113,18
2023-11-25 04:00:00,59.53846153846154,3982.6153846153848,3276.923076923077,13
2023-11-25 06:00:00,57.89655172413793,2524.206896551724,3575.862068965517,29
2023-11-25 08:00:00,60.36507936507937,2733.5238095238096,3515.0793650793653,126
2023-11-25 10:00:00,55.542307692307695,2629.6692307692306,3426.923076923077,260
2023-11-25 12:00:00,56.16822429906542,2677.520249221184,3413.0841121495328,321
2023-11-25 14:00:00,55.979885057471265,2609.7528735632186,3408.6206896551726,348
2023-11-25 16:00:00,54.83974358974359,2602.397435897436,3294.871794871795,312
2023-11-25 18:00:00,53.850174216027874,2586.9616724738676,3342.5087108013936,287
2023-11-25 20:00:00,54.312,2408.16,3322.4,125
2023-11-25 22:00:00,47.630434782608695,2378.521739130435,3419.5652173913045,46
2023-11-26 00:00:00,37.76,2276.32,2984.0,25
2023-11-26 02:00:00,45.55555555555556,1786.4444444444443,2770.3703703703704,27
2023-11-26 04:00:00,52.04,2136.16,3168.0,25
2023-11-26 06:00:00,53.86666666666667,1870.1333333333334,3040.0,15
2023-11-26 08:00:00,54.7906976744186,2035.4418604651162,3246.5116279069766,43
2023-11-26 10:00:00,56.44186046511628,2372.124031007752,3202.3255813953488,129
2023-11-26 12:00:00,57.926829268292686,2583.3414634146343,3451.2195121951218,246
2023-11-26 14:00:00,56.484375,2519.35,3397.8125,320
2023-11-26 16:00:00,54.757412398921836,2489.309973045822,3327.4932614555255,371
2023-11-26 18:00:00,53.88586956521739,2380.4021739130435,3370.108695652174,184
2023-11-26 20:00:00,55.388888888888886,2656.222222222222,3238.8888888888887,54
2023-11-26 22:00:00,55.81818181818182,2088.5454545454545,3290.909090909091,11
2023-11-27 00:00:00,53.57142857142857,2506.0,3900.0,7
2023-11-27 02:00:00,,,,0
2023-11-27 04:00:00,,,,0
2023-11-27 06:00:00,58.2972972972973,2766.0810810810813,3724.324324324324,74
2023-11-27 08:00:00,58.87248322147651,2654.1744966442952,3438.9261744966443,149
2023-11-27 10:00:00,56.61818181818182,2845.0545454545454,3471.5151515151515,165
2023-11-27 12:00:00,56.71497584541063,2489.2850241545893,3405.314009661836,207
2023-11-27 14:00:00,57.0939226519337,2360.92817679558,3348.6187845303866,181
2023-11-27 16:00:00,53.04601226993865,2437.3374233128834,3501.840490797546,326
2023-11-27 18:00:00,53.8421052631579,2399.5438596491226,3374.561403508772,228
2023-11-27 20:00:00,57.03333333333333,2313.488888888889,3222.222222222222,90
2023-11-27 22:00:00,57.52173913043478,2411.6521739130435,3460.8695652173915,23
2023-11-28 00:00:00,36.666666666666664,5503.333333333333,4400.0,3
2023-11-28 02:00:00,,,,0
2023-11-28 04:00:00,57.0,7653.0,4650.0,2
2023-11-28 06:00:00,60.830357142857146,2566.2678571428573,3664.285714285714,112
2023-11-28 08:00:00,58.214765100671144,2479.4362416107383,3525.503355704698,149
2023-11-28 10:00:00,54.62573099415204,2586.5146198830407,3621.6374269005846,171
2023-11-28 12:00:00,58.05813953488372,2596.8255813953488,3487.2093023255816,172
2023-11-28 14:00:00,57.66009852216749,2617.5073891625616,3571.4285714285716,203
2023-11-28 16:00:00,55.006211180124225,2418.5403726708073,3417.7018633540374,322
2023-11-28 18:00:00,54.388888888888886,2283.5555555555557,3269.9074074074074,216
2023-11-28 20:00:00,55.43809523809524,2320.6666666666665,3403.809523809524,105
2023-11-28 22:00:00,57.06666666666667,2821.0666666666666,3763.3333333333335,30
2023-11-29 00:00:00,48.833333333333336,2330.6666666666665,2883.3333333333335,6
2023-11-29 02:00:00,52.333333333333336,4298.666666666667,5216.666666666667,6
2023-11-29 04:00:00,58.375,4457.25,3150.0,8
2023-11-29 06:00:00,60.55813953488372,2481.68992248062,3607.751937984496,129
2023-11-29 08:00:00,59.74175824175824,2931.7582417582416,3606.5934065934066,182
2023-11-29 10:00:00,58.51412429378531,3194.9830508474574,3700.5649717514125,177
2023-11-29 12:00:00,59.3728813559322,3012.8050847457625,3500.0,236
2023-11-29 14:00:00,57.04265402843602,2913.4218009478673,3535.2380952380954,211
2023-11-29 16:00:00,53.584070796460175,2558.961651917404,3428.023598820059,339
2023-11-29 18:00:00,54.346007604562736,2516.8365019011408,3427.7566539923955,263
2023-11-29 20:00:00,55.344,2406.528,3396.8,125
2023-11-29 22:00:00,55.87179487179487,2414.923076923077,3461.5384615384614,39
2023-11-30 00:00:00,64.8,2262.4,2900.0,5
2023-11-30 02:00:00,50.42857142857143,2651.1428571428573,2871.4285714285716,7
2023-11-30 04:00:00,59.61538461538461,2314.923076923077,3900.0,13
2023-11-30 06:00:00,61.5,2420.6805555555557,3559.027777777778,144
2023-11-30 08:00:00,59.862637362637365,3014.3956043956046,3700.0,182
2023-11-30 10:00:00,56.37222222222222,2496.5222222222224,3462.222222222222,180
2023-11-30 12:00:00,57.916230366492144,3004.439790575916,3558.638743455497,191
2023-11-30 14:00:00,56.89230769230769,2832.9615384615386,3506.153846153846,260
2023-11-30 16:00:00,54.78787878787879,2546.380165289256,3369.4214876033056,363
2023-11-30 18:00:00,55.46641791044776,2517.291044776119,3463.4328358208954,268
2023-11-30 20:00:00,56.32954545454545,2362.590909090909,3200.0,88
2023-11-30 22:00:00,60.075,2529.05,3347.5,40
2023-12-01 00:00:00,58.0,3189.5,3216.6666666666665,24
2023-12-01 02:00:00,61.166666666666664,2448.0,4250.0,12
2023-12-01 04:00:00,61.333333333333336,2915.3333333333335,4144.444444444444,18
2023-12-01 06:00:00,60.23076923076923,2334.0615384615385,3599.230769230769,260
2023-12-01 08:00:00,61.04060913705584,3145.532994923858,3737.56345177665,394
2023-12-01 10:00:00,59.11764705882353,2539.2727272727275,3563.101604278075,374
2023-12-01 12:00:00,59.932203389830505,2711.923728813559,3621.186440677966,236
2023-12-01 14:00:00,57.8458904109589,3000.9383561643835,3531.27147766323,292
2023-12-01 16:00:00,55.86647727272727,2480.840909090909,3505.3977272727275,352
2023-12-01 18:00:00,56.71478873239437,2684.9718309859154,3495.774647887324,284
2023-12-01 20:00:00,57.39655172413793,2498.5689655172414,3357.7586206896553,116
2023-12-01 22:00:00,63.73076923076923,2479.769230769231,3334.6153846153848,26
2023-12-02 00:00:00,57.87096774193548,2124.3225806451615,3261.2903225806454,31
2023-12-02 02:00:00,56.166666666666664,2697.75,3466.6666666666665,24
2023-12-02 04:00:00,59.36363636363637,4078.3636363636365,3609.090909090909,11
2023-12-02 06:00:00,59.388888888888886,2389.777777777778,3433.3333333333335,36
2023-12-02 08:00:00,58.86868686868687,2553.2323232323233,3580.808080808081,99
2023-12-02 10:00:00,59.252631578947366,2785.684210526316,3444.2105263157896,190
2023-12-02 12:00:00,57.524916943521596,2600.139534883721,3454.485049833887,301
2023-12-02 14:00:00,56.9969512195122,2514.4024390243903,3545.4268292682927,328
2023-12-02 16:00:00,56.624548736462096,2509.8483754512636,3647.653429602888,277
2023-12-02 18:00:00,56.47488584474886,2651.178082191781,3460.7305936073058,219
2023-12-02 20:00:00,57.19266055045872,2508.091743119266,3406.422018348624,109
2023-12-02 22:00:00,58.35294117647059,2584.4313725490197,3474.5098039215686,51
2023-12-03 00:00:00,53.0,2225.75,3359.375,32
2023-12-03 02:00:00,59.592592592592595,2214.5185185185187,3303.703703703704,27
2023-12-03 04:00:00,58.07142857142857,3855.5714285714284,3721.4285714285716,14
2023-12-03 06:00:00,53.142857142857146,2637.4285714285716,4428.571428571428,7
2023-12-03 08:00:00,59.254901960784316,2372.823529411765,3417.6470588235293,51
2023-12-03 10:00:00,58.02797202797203,2562.4895104895104,3269.230769230769,143
2023-12-03 12:00:00,57.80434782608695,2562.2608695652175,3417.391304347826,276
2023-12-03 14:00:00,59.1875,2587.8541666666665,3487.8048780487807,288
2023-12-03 16:00:00,56.92284866468843,2619.727002967359,3489.614243323442,337
2023-12-03 18:00:00,54.68421052631579,2553.904306220096,3364.593301435407,209
2023-12-03 20:00:00,56.07058823529412,2390.9411764705883,3338.823529411765,85
2023-12-03 22:00:00,51.06666666666667,2329.0666666666666,3613.3333333333335,15
2023-12-04 00:00:00,55.55555555555556,2160.222222222222,3333.3333333333335,9
2023-12-04 02:00:00,47.0,2461.6,2800.0,5
2023-12-04 04:00:00,54.166666666666664,5682.833333333333,3808.3333333333335,12
2023-12-04 06:00:00,60.666666666666664,2458.4444444444443,3607.936507936508,126
2023-12-04 08:00:00,59.72680412371134,2797.896907216495,3484.9740932642485,194
2023-12-04 10:00:00,59.98314606741573,2615.696629213483,3456.179775280899,178
2023-12-04 12:00:00,58.607929515418505,2721.5594713656387,3428.193832599119,227
2023-12-04 14:00:00,58.65126050420168,2682.168067226891,3456.1181434599157,238
2023-12-04 16:00:00,55.584848484848486,2497.4848484848485,3386.969696969697,330
2023-12-04 18:00:00,56.01593625498008,2619.7131474103585,3394.02390438247,251
2023-12-04 20:00:00,57.008,2392.288,3319.2,125
2023-12-04 22:00:00,60.13636363636363,2591.5454545454545,3709.090909090909,22
2023-12-05 00:00:00,53.75,2259.5,2950.0,8
2023-12-05 02:00:00,64.0,978.0,3900.0,1
2023-12-05 04:00:00,54.2,2308.8,3000.0,5
2023-12-05 06:00:00,61.153333333333336,2452.0666666666666,3561.3333333333335,150
2023-12-05 08:00:00,60.047872340425535,2593.925531914894,3510.6382978723404,188
2023-12-05 10:00:00,56.76056338028169,2865.8215962441313,3615.023474178404,213
2023-12-05 12:00:00,57.755274261603375,2907.0042194092825,3295.7805907172997,237
2023-12-05 14:00:00,58.11439114391144,2568.1033210332102,3404.7970479704795,271
2023-12-05 16:00:00,54.54794520547945,2511.6054794520546,3395.068493150685,365
2023-12-05 18:00:00,54.02341137123746,2370.454849498328,3281.2709030100336,299
2023-12-05 20:00:00,58.898305084745765,2516.9661016949153,3499.1525423728813,118
2023-12-05 22:00:00,58.0,2391.7241379310344,3282.7586206896553,29
2023-12-06 00:00:00,50.0,4240.909090909091,4281.818181818182,11
2023-12-06 02:00:00,68.4,8717.2,6780.0,5
2023-12-06 04:00:00,61.5,3948.8333333333335,3525.0,12
2023-12-06 06:00:00,61.971830985915496,2575.394366197183,3771.1267605633802,142
2023-12-06 08:00:00,61.07453416149068,2498.049689440994,3439.751552795031,161
2023-12-06 10:00:00,59.42713567839196,2682.964824120603,3941.708542713568,199
2023-12-06 12:00:00,57.67289719626168,2701.8598130841124,3585.0467289719627,214
2023-12-06 14:00:00,57.80754716981132,2621.033962264151,3433.5849056603774,265
2023-12-06 16:00:00,53.9921875,2582.5677083333335,3452.6041666666665,384
2023-12-06 18:00:00,55.26442307692308,2491.326923076923,3320.673076923077,208
2023-12-06 20:00:00,57.350515463917525,2593.1134020618556,3521.6494845360826,97
2023-12-06 22:00:00,55.096774193548384,2289.0967741935483,3041.935483870968,31
2023-12-07 00:00:00,59.0,3666.285714285714,3971.4285714285716,14
2023-12-07 02:00:00,58.5,4328.333333333333,5700.0,6
2023-12-07 04:00:00,60.0,4717.714285714285,3400.0,7
2023-12-07 06:00:00,60.215384615384615,2527.0153846153844,3729.230769230769,130
2023-12-07 08:00:00,59.608040201005025,2629.527638190955,3628.643216080402,199
2023-12-07 10:00:00,57.880829015544045,2728.6735751295337,3589.119170984456,193
2023-12-07 12:00:00,57.788,3303.808,3606.4,250
2023-12-07 14:00:00,57.7439446366782,2657.4878892733564,3357.785467128028,289
2023-12-07 16:00:00,53.62105263157895,2414.6157894736843,3443.4210526315787,380
2023-12-07 18:00:00,52.540983606557376,2458.0,3366.55737704918,305
2023-12-07 20:00:00,54.20661157024794,2298.6115702479337,3238.8429752066118,121
