date,Скорост,Тегло,Дължина,Брой автомобили
2023-04-10 10:30:00,52.36363636363637,,3388.235294117647,22
2023-04-10 11:00:00,51.80769230769231,,4686.363636363636,26
2023-04-10 11:30:00,51.75675675675676,,4251.428571428572,37
2023-04-10 12:00:00,51.58695652173913,,3990.0,46
2023-04-10 12:30:00,52.75,,3609.5238095238096,25
2023-04-10 13:00:00,49.270270270270274,,3793.103448275862,37
2023-04-10 13:30:00,50.46666666666667,,3839.1304347826085,30
2023-04-10 14:00:00,50.88461538461539,,3509.090909090909,26
2023-04-10 14:30:00,48.8,,3950.0,30
2023-04-10 15:00:00,52.205882352941174,,3544.4444444444443,34
2023-04-10 15:30:00,49.21621621621622,,4024.242424242424,37
2023-04-10 16:00:00,52.808510638297875,,3842.5,47
2023-04-10 16:30:00,52.716981132075475,,3846.6666666666665,53
2023-04-10 17:00:00,52.292682926829265,,3647.222222222222,41
2023-04-10 17:30:00,51.189189189189186,,3574.285714285714,37
2023-04-10 18:00:00,54.23684210526316,,3831.4285714285716,38
2023-04-10 18:30:00,52.096774193548384,,3632.1428571428573,31
2023-04-10 19:00:00,52.93103448275862,,3795.8333333333335,29
2023-04-10 19:30:00,55.13333333333333,,3828.5714285714284,30
2023-04-10 20:00:00,50.705882352941174,,3681.25,17
2023-04-10 20:30:00,52.05882352941177,,3833.3333333333335,17
2023-04-10 21:00:00,52.666666666666664,,3300.0,12
2023-04-10 21:30:00,51.61538461538461,,3460.0,13
2023-04-10 22:00:00,50.46153846153846,,4025.0,13
2023-04-10 22:30:00,52.75,,3700.0,8
2023-04-10 23:00:00,42.0,,2100.0,1
2023-04-10 23:30:00,56.5,,3425.0,4
2023-04-11 00:00:00,25.0,,2200.0,1
2023-04-11 00:30:00,45.0,,2200.0,1
2023-04-11 01:00:00,69.0,,5550.0,2
2023-04-11 01:30:00,,,,0
2023-04-11 02:00:00,,,,0
2023-04-11 02:30:00,44.0,,,1
2023-04-11 03:00:00,,,,0
2023-04-11 03:30:00,,,,0
2023-04-11 04:00:00,,,,0
2023-04-11 04:30:00,57.0,,,1
2023-04-11 05:00:00,39.0,,6433.333333333333,4
2023-04-11 05:30:00,54.333333333333336,,5466.666666666667,3
2023-04-11 06:00:00,49.57142857142857,,3580.0,7
2023-04-11 06:30:00,55.083333333333336,,4337.5,12
2023-04-11 07:00:00,54.13636363636363,,3547.0588235294117,22
2023-04-11 07:30:00,52.875,,4534.615384615385,32
2023-04-11 08:00:00,53.5,,3538.4615384615386,26
2023-04-11 08:30:00,50.903225806451616,,4096.153846153846,31
2023-04-11 09:00:00,51.1,,3873.3333333333335,20
2023-04-11 09:30:00,49.707317073170735,,3564.864864864865,41
2023-04-11 10:00:00,50.0,,3544.4444444444443,24
2023-04-11 10:30:00,50.142857142857146,,3680.0,28
2023-04-11 11:00:00,50.54545454545455,,4085.185185185185,33
2023-04-11 11:30:00,52.857142857142854,,3378.2608695652175,28
2023-04-11 12:00:00,50.878787878787875,,3907.1428571428573,33
2023-04-11 12:30:00,54.72,,3785.714285714286,25
2023-04-11 13:00:00,49.0,,3780.0,27
2023-04-11 13:30:00,52.404761904761905,,3960.5263157894738,42
2023-04-11 14:00:00,51.84615384615385,,3654.5454545454545,39
2023-04-11 14:30:00,52.3421052631579,,3845.1612903225805,38
2023-04-11 15:00:00,55.0,,4290.322580645161,38
2023-04-11 15:30:00,50.4,,3976.923076923077,35
2023-04-11 16:00:00,53.05,,3645.945945945946,40
2023-04-11 16:30:00,51.38775510204081,,3900.0,49
2023-04-11 17:00:00,50.275,,4102.857142857143,40
2023-04-11 17:30:00,51.11363636363637,,3800.0,44
2023-04-11 18:00:00,50.73170731707317,,3402.9411764705883,41
2023-04-11 18:30:00,53.08,,3902.3255813953488,50
2023-04-11 19:00:00,53.69230769230769,,3800.0,26
2023-04-11 19:30:00,52.96,,3963.6363636363635,25
2023-04-11 20:00:00,49.22222222222222,,3753.3333333333335,18
2023-04-11 20:30:00,47.333333333333336,,3728.5714285714284,18
2023-04-11 21:00:00,48.5625,,3357.1428571428573,16
2023-04-11 21:30:00,51.9,,4930.0,10
2023-04-11 22:00:00,51.083333333333336,,3450.0,12
2023-04-11 22:30:00,57.0,,3085.714285714286,7
2023-04-11 23:00:00,57.7,,3330.0,10
2023-04-11 23:30:00,54.666666666666664,,2920.0,6
2023-04-12 00:00:00,56.2,,2780.0,5
2023-04-12 00:30:00,57.75,,3325.0,4
2023-04-12 01:00:00,20.0,,7700.0,1
2023-04-12 01:30:00,,,,0
2023-04-12 02:00:00,,,,1
2023-04-12 02:30:00,46.0,,,1
2023-04-12 03:00:00,,,,0
2023-04-12 03:30:00,,,,0
2023-04-12 04:00:00,48.0,,,1
2023-04-12 04:30:00,47.0,,5300.0,1
2023-04-12 05:00:00,47.0,,5450.0,3
2023-04-12 05:30:00,46.75,,4550.0,8
2023-04-12 06:00:00,41.0,,4600.0,3
2023-04-12 06:30:00,50.5,,5233.333333333333,14
2023-04-12 07:00:00,53.23809523809524,,4976.470588235294,21
2023-04-12 07:30:00,53.148148148148145,,4172.0,27
2023-04-12 08:00:00,54.61538461538461,,3830.0,26
2023-04-12 08:30:00,52.4,,4004.7619047619046,25
2023-04-12 09:00:00,50.13636363636363,,3825.0,22
2023-04-12 09:30:00,52.241379310344826,,4166.666666666667,29
2023-04-12 10:00:00,49.92307692307692,,3880.0,39
2023-04-12 10:30:00,51.172413793103445,,3908.0,29
2023-04-12 11:00:00,50.55555555555556,,4263.333333333333,36
2023-04-12 11:30:00,53.34285714285714,,3610.344827586207,35
2023-04-12 12:00:00,53.05263157894737,,4281.25,38
2023-04-12 12:30:00,52.943396226415096,,4334.693877551021,53
2023-04-12 13:00:00,53.945945945945944,,3758.064516129032,37
2023-04-12 13:30:00,54.04,,4008.695652173913,25
2023-04-12 14:00:00,52.5,,3982.3529411764707,38
2023-04-12 14:30:00,54.083333333333336,,3927.2727272727275,36
2023-04-12 15:00:00,49.45454545454545,,4432.142857142857,33
2023-04-12 15:30:00,53.44117647058823,,3720.0,34
2023-04-12 16:00:00,51.46666666666667,,4165.217391304348,30
2023-04-12 16:30:00,51.13636363636363,,4497.4358974358975,44
2023-04-12 17:00:00,52.03921568627451,,4100.0,51
2023-04-12 17:30:00,51.479166666666664,,3926.190476190476,48
2023-04-12 18:00:00,53.244897959183675,,3758.139534883721,49
2023-04-12 18:30:00,51.810810810810814,,4051.6129032258063,37
2023-04-12 19:00:00,52.08571428571429,,4443.333333333333,35
2023-04-12 19:30:00,53.107142857142854,,3912.5,28
2023-04-12 20:00:00,53.26315789473684,,3506.25,19
2023-04-12 20:30:00,51.63636363636363,,4160.0,11
2023-04-12 21:00:00,54.666666666666664,,3990.909090909091,12
2023-04-12 21:30:00,53.25,,3833.3333333333335,12
2023-04-12 22:00:00,47.75,,3900.0,4
2023-04-12 22:30:00,54.27272727272727,,3754.5454545454545,11
2023-04-12 23:00:00,50.0,,3766.6666666666665,3
2023-04-12 23:30:00,54.0,,3450.0,4
2023-04-13 00:00:00,60.666666666666664,,4733.333333333333,6
2023-04-13 00:30:00,55.0,,3300.0,4
2023-04-13 01:00:00,,,,0
2023-04-13 01:30:00,,,,0
2023-04-13 02:00:00,57.75,,3150.0,4
2023-04-13 02:30:00,48.0,,5700.0,2
2023-04-13 03:00:00,51.5,,2700.0,2
2023-04-13 03:30:00,,,,0
2023-04-13 04:00:00,52.0,,3400.0,4
2023-04-13 04:30:00,51.333333333333336,,6200.0,3
2023-04-13 05:00:00,43.5,,,2
2023-04-13 05:30:00,48.5,,4533.333333333333,4
2023-04-13 06:00:00,55.666666666666664,,4700.0,6
2023-04-13 06:30:00,49.76923076923077,,4450.0,13
2023-04-13 07:00:00,50.68421052631579,,5400.0,19
2023-04-13 07:30:00,51.26923076923077,,3435.294117647059,26
2023-04-13 08:00:00,52.275862068965516,,4514.285714285715,29
2023-04-13 08:30:00,52.84848484848485,,4273.076923076923,33
2023-04-13 09:00:00,51.629629629629626,,4055.5555555555557,27
2023-04-13 09:30:00,56.625,,3495.6521739130435,24
2023-04-13 10:00:00,55.206896551724135,,3958.3333333333335,29
2023-04-13 10:30:00,50.878787878787875,,3453.5714285714284,33
2023-04-13 11:00:00,50.38461538461539,,3558.823529411765,39
2023-04-13 11:30:00,50.888888888888886,,3808.3333333333335,27
2023-04-13 12:00:00,51.48148148148148,,3836.3636363636365,27
2023-04-13 12:30:00,50.1764705882353,,4100.0,34
2023-04-13 13:00:00,54.083333333333336,,4276.666666666667,36
2023-04-13 13:30:00,51.08571428571429,,3994.1176470588234,35
2023-04-13 14:00:00,54.114285714285714,,3712.121212121212,35
2023-04-13 14:30:00,50.642857142857146,,3943.5897435897436,42
2023-04-13 15:00:00,51.05128205128205,,4437.5,39
2023-04-13 15:30:00,52.25,,3843.75,36
2023-04-13 16:00:00,52.644444444444446,,3670.731707317073,45
2023-04-13 16:30:00,53.03508771929825,,3907.4074074074074,57
2023-04-13 17:00:00,52.47727272727273,,4152.5,44
2023-04-13 17:30:00,52.46808510638298,,3511.6279069767443,47
2023-04-13 18:00:00,50.31707317073171,,4002.777777777778,41
2023-04-13 18:30:00,53.02777777777778,,3800.0,36
2023-04-13 19:00:00,51.15384615384615,,3590.909090909091,26
2023-04-13 19:30:00,52.74074074074074,,3743.478260869565,27
2023-04-13 20:00:00,50.869565217391305,,3428.5714285714284,23
2023-04-13 20:30:00,52.0,,2337.5,13
2023-04-13 21:00:00,51.526315789473685,,3460.0,19
2023-04-13 21:30:00,57.666666666666664,,3457.1428571428573,12
2023-04-13 22:00:00,53.53846153846154,,3863.6363636363635,13
2023-04-13 22:30:00,60.285714285714285,,3028.5714285714284,7
2023-04-13 23:00:00,48.0,,4742.857142857143,7
2023-04-13 23:30:00,62.75,,3557.1428571428573,8
2023-04-14 00:00:00,58.8,,3410.0,10
2023-04-14 00:30:00,48.285714285714285,,3271.4285714285716,7
2023-04-14 01:00:00,57.666666666666664,,3633.3333333333335,3
2023-04-14 01:30:00,45.0,,2400.0,1
2023-04-14 02:00:00,33.0,,2300.0,2
2023-04-14 02:30:00,53.5,,3500.0,2
2023-04-14 03:00:00,,,,0
2023-04-14 03:30:00,51.5,,5500.0,2
2023-04-14 04:00:00,44.0,,,1
2023-04-14 04:30:00,,,,0
2023-04-14 05:00:00,37.0,,3500.0,2
2023-04-14 05:30:00,45.333333333333336,,4700.0,3
2023-04-14 06:00:00,60.0,,3400.0,1
2023-04-14 06:30:00,54.8,,4400.0,5
2023-04-14 07:00:00,51.833333333333336,,4300.0,6
2023-04-14 07:30:00,51.86666666666667,,4754.545454545455,15
2023-04-14 08:00:00,57.38461538461539,,3990.0,13
2023-04-14 08:30:00,52.0,,2150.0,7
2023-04-14 09:00:00,53.388888888888886,,3370.5882352941176,18
2023-04-14 09:30:00,50.96153846153846,,4234.782608695652,26
2023-04-14 10:00:00,51.90625,,4174.193548387097,32
2023-04-14 10:30:00,53.76470588235294,,3817.6470588235293,34
2023-04-14 11:00:00,52.15625,,3510.0,32
2023-04-14 11:30:00,53.8,,3662.0689655172414,30
2023-04-14 12:00:00,52.774193548387096,,3803.3333333333335,31
2023-04-14 12:30:00,53.15625,,4063.3333333333335,32
2023-04-14 13:00:00,54.411764705882355,,3543.3333333333335,34
2023-04-14 13:30:00,52.07692307692308,,3507.6923076923076,26
2023-04-14 14:00:00,55.6,,3882.7586206896553,30
2023-04-14 14:30:00,53.52777777777778,,3844.1176470588234,36
2023-04-14 15:00:00,55.30434782608695,,3847.6190476190477,23
2023-04-14 15:30:00,51.4,,3768.0,25
2023-04-14 16:00:00,53.38235294117647,,3556.25,34
2023-04-14 16:30:00,53.05882352941177,,3767.7419354838707,34
2023-04-14 17:00:00,49.78260869565217,,3590.0,23
2023-04-14 17:30:00,53.0,,3638.095238095238,21
2023-04-14 18:00:00,53.75,,3490.625,36
2023-04-14 18:30:00,55.1,,3647.3684210526317,20
2023-04-14 19:00:00,56.13333333333333,,3539.285714285714,30
2023-04-14 19:30:00,52.80952380952381,,3780.0,21
2023-04-14 20:00:00,50.56,,3187.5,25
2023-04-14 20:30:00,49.22222222222222,,3700.0,9
2023-04-14 21:00:00,46.90909090909091,,3600.0,11
2023-04-14 21:30:00,57.666666666666664,,3540.0,6
2023-04-14 22:00:00,53.0,,3387.5,8
2023-04-14 22:30:00,45.0,,4260.0,5
2023-04-14 23:00:00,47.0,,4300.0,3
2023-04-14 23:30:00,52.0,,4700.0,1
2023-04-15 00:00:00,56.666666666666664,,3600.0,9
2023-04-15 00:30:00,52.0,,2050.0,2
2023-04-15 01:00:00,49.0,,3950.0,2
2023-04-15 01:30:00,42.666666666666664,,5400.0,3
2023-04-15 02:00:00,57.0,,3750.0,2
2023-04-15 02:30:00,,,,0
2023-04-15 03:00:00,44.0,,4900.0,2
2023-04-15 03:30:00,,,,0
2023-04-15 04:00:00,75.0,,7700.0,1
2023-04-15 04:30:00,51.0,,3300.0,1
2023-04-15 05:00:00,52.0,,4950.0,4
2023-04-15 05:30:00,55.666666666666664,,3240.0,6
2023-04-15 06:00:00,52.25,,3750.0,4
2023-04-15 06:30:00,45.833333333333336,,4866.666666666667,6
2023-04-15 07:00:00,51.0,,3475.0,6
2023-04-15 07:30:00,49.7,,4366.666666666667,10
2023-04-15 08:00:00,48.57142857142857,,4300.0,7
2023-04-15 08:30:00,51.0,,4640.0,14
2023-04-15 09:00:00,55.388888888888886,,3900.0,18
2023-04-15 09:30:00,52.26086956521739,,3647.8260869565215,23
2023-04-15 10:00:00,53.166666666666664,,3817.6470588235293,18
2023-04-15 10:30:00,55.42857142857143,,3384.2105263157896,21
2023-04-15 11:00:00,54.32,,3730.4347826086955,25
2023-04-15 11:30:00,53.27777777777778,,4446.875,36
2023-04-15 12:00:00,50.629629629629626,,3758.3333333333335,27
2023-04-15 12:30:00,57.55555555555556,,3476.470588235294,18
2023-04-15 13:00:00,52.733333333333334,,3828.5714285714284,30
2023-04-15 13:30:00,54.63636363636363,,3110.5263157894738,22
2023-04-15 14:00:00,55.8,,3647.3684210526317,20
2023-04-15 14:30:00,52.869565217391305,,3840.0,23
2023-04-15 15:00:00,49.95238095238095,,3605.5555555555557,21
2023-04-15 15:30:00,55.4375,,4107.142857142857,16
2023-04-15 16:00:00,54.21052631578947,,3782.3529411764707,19
2023-04-15 16:30:00,54.666666666666664,,3158.3333333333335,15
2023-04-15 17:00:00,54.5,,4235.0,22
2023-04-15 17:30:00,51.06666666666667,,3720.0,15
2023-04-15 18:00:00,55.03333333333333,,3855.5555555555557,30
2023-04-15 18:30:00,49.166666666666664,,3900.0,18
2023-04-15 19:00:00,50.9,,3605.2631578947367,20
2023-04-15 19:30:00,52.54545454545455,,4229.411764705882,22
2023-04-15 20:00:00,51.93333333333333,,3661.5384615384614,15
2023-04-15 20:30:00,50.90909090909091,,3770.0,11
2023-04-15 21:00:00,52.57142857142857,,4180.0,7
2023-04-15 21:30:00,52.2,,5220.0,5
2023-04-15 22:00:00,52.0,,4166.666666666667,3
2023-04-15 22:30:00,50.0,,2100.0,1
2023-04-15 23:00:00,44.333333333333336,,4100.0,3
2023-04-15 23:30:00,55.42857142857143,,3971.4285714285716,7
2023-04-16 00:00:00,52.0,,4328.571428571428,7
2023-04-16 00:30:00,50.4,,3200.0,5
2023-04-16 01:00:00,44.333333333333336,,3100.0,3
2023-04-16 01:30:00,63.5,,3800.0,2
2023-04-16 02:00:00,49.5,,3650.0,2
2023-04-16 02:30:00,56.0,,3300.0,1
2023-04-16 03:00:00,58.0,,3300.0,1
2023-04-16 03:30:00,,,,0
2023-04-16 04:00:00,60.0,,4300.0,2
2023-04-16 04:30:00,52.0,,3050.0,2
2023-04-16 05:00:00,,,,0
2023-04-16 05:30:00,33.0,,4650.0,2
2023-04-16 06:00:00,50.5,,1900.0,2
2023-04-16 06:30:00,41.666666666666664,,6066.666666666667,3
2023-04-16 07:00:00,45.5,,5000.0,2
2023-04-16 07:30:00,52.0,,4216.666666666667,8
2023-04-16 08:00:00,46.333333333333336,,3600.0,3
2023-04-16 08:30:00,50.0,,6500.0,3
2023-04-16 09:00:00,51.25,,5200.0,4
2023-04-16 09:30:00,55.875,,3966.6666666666665,8
2023-04-16 10:00:00,50.0,,3733.3333333333335,15
2023-04-16 10:30:00,53.142857142857146,,2816.6666666666665,14
2023-04-16 11:00:00,52.59090909090909,,4027.2727272727275,22
2023-04-16 11:30:00,52.68421052631579,,3376.470588235294,19
2023-04-16 12:00:00,53.35,,3917.6470588235293,20
2023-04-16 12:30:00,55.36363636363637,,3795.0,22
2023-04-16 13:00:00,54.36842105263158,,3583.3333333333335,19
2023-04-16 13:30:00,52.8,,4190.909090909091,15
2023-04-16 14:00:00,54.214285714285715,,3684.6153846153848,14
2023-04-16 14:30:00,51.666666666666664,,2914.285714285714,9
2023-04-16 15:00:00,52.15384615384615,,3604.1666666666665,26
2023-04-16 15:30:00,56.10526315789474,,3494.4444444444443,19
2023-04-16 16:00:00,51.75,,4025.0,12
2023-04-16 16:30:00,47.9375,,3616.6666666666665,16
2023-04-16 17:00:00,53.125,,3485.714285714286,8
2023-04-16 17:30:00,51.05555555555556,,4288.235294117647,18
2023-04-16 18:00:00,52.77272727272727,,3515.0,22
2023-04-16 18:30:00,53.23076923076923,,3740.0,13
2023-04-16 19:00:00,51.5,,4133.333333333333,18
2023-04-16 19:30:00,53.69230769230769,,4040.0,13
2023-04-16 20:00:00,52.4,,3812.5,10
2023-04-16 20:30:00,48.2,,3188.8888888888887,10
2023-04-16 21:00:00,54.714285714285715,,4171.428571428572,7
2023-04-16 21:30:00,50.125,,3628.5714285714284,8
2023-04-16 22:00:00,46.285714285714285,,2814.285714285714,7
2023-04-16 22:30:00,53.5,,7300.0,2
2023-04-16 23:00:00,55.0,,3525.0,4
2023-04-16 23:30:00,50.666666666666664,,4550.0,6
2023-04-17 00:00:00,52.25,,3925.0,4
2023-04-17 00:30:00,66.0,,3900.0,1
2023-04-17 01:00:00,,,,0
2023-04-17 01:30:00,70.0,,3800.0,1
2023-04-17 02:00:00,55.0,,4800.0,1
2023-04-17 02:30:00,43.0,,2200.0,1
2023-04-17 03:00:00,24.0,,2100.0,1
2023-04-17 03:30:00,45.0,,2600.0,1
2023-04-17 04:00:00,56.0,,3400.0,1
2023-04-17 04:30:00,,,,0
2023-04-17 05:00:00,27.0,,5000.0,1
2023-04-17 05:30:00,53.0,,4800.0,2
2023-04-17 06:00:00,48.0,,2600.0,2
2023-04-17 06:30:00,53.0,,8200.0,2
2023-04-17 07:00:00,45.4,,7900.0,5
2023-04-17 07:30:00,54.36363636363637,,4437.5,11
2023-04-17 08:00:00,48.5,,2983.3333333333335,8
2023-04-17 08:30:00,51.857142857142854,,4800.0,7
2023-04-17 09:00:00,50.35294117647059,,3330.769230769231,17
2023-04-17 09:30:00,52.0,,4550.0,13
2023-04-17 10:00:00,51.63157894736842,,4457.894736842105,19
2023-04-17 10:30:00,52.0,,4185.714285714285,23
2023-04-17 11:00:00,51.0,,3895.6521739130435,25
2023-04-17 11:30:00,50.07142857142857,,3720.0,28
2023-04-17 12:00:00,51.72,,3512.5,25
2023-04-17 12:30:00,51.38709677419355,,4224.137931034483,31
2023-04-17 13:00:00,51.11538461538461,,3284.0,26
2023-04-17 13:30:00,54.0,,3644.4444444444443,29
2023-04-17 14:00:00,51.67857142857143,,3603.846153846154,28
2023-04-17 14:30:00,53.625,,3961.904761904762,24
2023-04-17 15:00:00,53.5,,3700.0,22
2023-04-17 15:30:00,53.94285714285714,,3518.75,35
2023-04-17 16:00:00,51.64,,3716.6666666666665,25
2023-04-17 16:30:00,52.9,,3457.1428571428573,30
2023-04-17 17:00:00,54.57692307692308,,4187.5,26
2023-04-17 17:30:00,54.55172413793103,,3729.6296296296296,29
2023-04-17 18:00:00,52.72,,3931.818181818182,25
2023-04-17 18:30:00,53.21739130434783,,3552.3809523809523,23
2023-04-17 19:00:00,53.958333333333336,,3854.1666666666665,24
2023-04-17 19:30:00,53.57142857142857,,3590.4761904761904,21
2023-04-17 20:00:00,49.44444444444444,,4285.714285714285,18
2023-04-17 20:30:00,56.42857142857143,,4200.0,7
2023-04-17 21:00:00,52.09090909090909,,4130.0,11
2023-04-17 21:30:00,51.5,,3185.714285714286,8
2023-04-17 22:00:00,53.2,,4300.0,5
2023-04-17 22:30:00,49.0,,3633.3333333333335,6
2023-04-17 23:00:00,52.25,,4225.0,4
2023-04-17 23:30:00,49.8,,2780.0,5
2023-04-18 00:00:00,56.0,,2150.0,2
2023-04-18 00:30:00,47.0,,3400.0,1
2023-04-18 01:00:00,,,,0
2023-04-18 01:30:00,,,,0
2023-04-18 02:00:00,52.0,,5200.0,1
2023-04-18 02:30:00,47.0,,3400.0,1
2023-04-18 03:00:00,47.0,,,1
2023-04-18 03:30:00,62.0,,3700.0,1
2023-04-18 04:00:00,60.0,,3500.0,1
2023-04-18 04:30:00,42.0,,,1
2023-04-18 05:00:00,46.666666666666664,,6500.0,3
2023-04-18 05:30:00,46.75,,4800.0,4
2023-04-18 06:00:00,51.0,,4900.0,10
2023-04-18 06:30:00,48.0,,3557.1428571428573,10
2023-04-18 07:00:00,51.80952380952381,,4476.470588235294,21
2023-04-18 07:30:00,51.973684210526315,,4190.909090909091,38
2023-04-18 08:00:00,52.13333333333333,,4076.923076923077,30
2023-04-18 08:30:00,52.42857142857143,,3917.2413793103447,35
2023-04-18 09:00:00,53.0,,3584.6153846153848,18
2023-04-18 09:30:00,52.916666666666664,,4140.0,36
2023-04-18 10:00:00,51.666666666666664,,4273.076923076923,30
2023-04-18 10:30:00,52.114285714285714,,4013.793103448276,35
2023-04-18 11:00:00,50.75,,3812.5,28
2023-04-18 11:30:00,51.9375,,3757.1428571428573,32
2023-04-18 12:00:00,51.90909090909091,,3624.137931034483,33
2023-04-18 12:30:00,52.542857142857144,,4321.428571428572,35
2023-04-18 13:00:00,51.76315789473684,,4472.727272727273,38
2023-04-18 13:30:00,47.851851851851855,,3595.2380952380954,27
2023-04-18 14:00:00,51.78947368421053,,4968.75,19
2023-04-18 14:30:00,51.294117647058826,,3977.777777777778,34
2023-04-18 15:00:00,53.08695652173913,,4021.0526315789475,23
2023-04-18 15:30:00,51.80487804878049,,3823.529411764706,41
2023-04-18 16:00:00,50.9375,,4346.153846153846,32
2023-04-18 16:30:00,52.735849056603776,,3887.5,53
2023-04-18 17:00:00,51.883720930232556,,3936.5853658536585,43
2023-04-18 17:30:00,51.46296296296296,,3987.2340425531916,54
2023-04-18 18:00:00,53.175,,3863.8888888888887,40
2023-04-18 18:30:00,51.48979591836735,,3257.1428571428573,49
2023-04-18 19:00:00,52.666666666666664,,4063.157894736842,42
2023-04-18 19:30:00,52.22727272727273,,3805.5555555555557,22
2023-04-18 20:00:00,54.0625,,4192.857142857143,16
2023-04-18 20:30:00,53.8,,3828.5714285714284,10
2023-04-18 21:00:00,53.31578947368421,,3789.4736842105262,19
2023-04-18 21:30:00,52.55555555555556,,4300.0,9
2023-04-18 22:00:00,52.583333333333336,,4109.090909090909,12
2023-04-18 22:30:00,56.5,,3933.3333333333335,4
2023-04-18 23:00:00,52.875,,3328.5714285714284,8
2023-04-18 23:30:00,50.6,,4380.0,5
2023-04-19 00:00:00,50.5,,4900.0,2
2023-04-19 00:30:00,54.5,,4350.0,2
2023-04-19 01:00:00,40.0,,5500.0,2
2023-04-19 01:30:00,59.0,,5300.0,1
2023-04-19 02:00:00,,,,0
2023-04-19 02:30:00,40.0,,,1
2023-04-19 03:00:00,47.0,,,1
2023-04-19 03:30:00,51.5,,2600.0,2
2023-04-19 04:00:00,,,,0
2023-04-19 04:30:00,44.0,,,2
2023-04-19 05:00:00,43.0,,5700.0,3
2023-04-19 05:30:00,51.0,,7966.666666666667,4
2023-04-19 06:00:00,50.0,,5125.0,5
2023-04-19 06:30:00,50.5,,4030.0,16
2023-04-19 07:00:00,51.291666666666664,,4005.2631578947367,24
2023-04-19 07:30:00,51.97435897435897,,4108.108108108108,39
