date,Скорост,Тегло,Дължина,Брой автомобили
2023-12-07 16:00:00,41.273753527751644,1688.4468690702088,3120.6409048067862,1063
2023-12-07 18:00:00,41.693897637795274,1700.5386904761904,3133.3333333333335,1016
2023-12-07 20:00:00,43.16110019646366,1662.5873015873017,3194.106090373281,509
2023-12-07 22:00:00,44.86181818181818,2252.641025641026,3443.795620437956,275
2023-12-08 00:00:00,46.6,2520.5533333333333,3715.3333333333335,150
2023-12-08 02:00:00,45.57142857142857,3271.948051948052,3445.4545454545455,77
2023-12-08 04:00:00,43.496855345911946,4020.937106918239,3754.0880503144654,159
2023-12-08 06:00:00,41.952095808383234,2073.943939393939,3155.4054054054054,668
2023-12-08 08:00:00,42.1021897810219,2314.5624344176285,3360.7924921793533,959
2023-12-08 10:00:00,42.01024208566108,2422.071161048689,3346.9216417910447,1076
2023-12-08 12:00:00,42.273831775700934,2060.394564198688,3288.5874649204866,1071
2023-12-08 14:00:00,42.468971631205676,2353.918967052538,3407.7127659574467,1129
2023-12-08 16:00:00,41.684258416742495,1983.915673693859,3211.010009099181,1101
2023-12-08 18:00:00,41.693192713326944,1798.757253384913,3189.7978825794034,1043
2023-12-08 20:00:00,43.025291828793776,1540.283464566929,3100.3891050583657,514
2023-12-08 22:00:00,43.84010840108401,2003.6531165311653,3440.108401084011,369
2023-12-09 00:00:00,45.285714285714285,1912.8024316109422,3404.5592705167173,329
2023-12-09 02:00:00,45.39351851851852,1951.763888888889,3558.3333333333335,216
2023-12-09 04:00:00,46.88986784140969,2539.221238938053,3539.20704845815,227
2023-12-09 06:00:00,45.03244837758112,2310.7874251497005,3488.757396449704,339
2023-12-09 08:00:00,43.259408602150536,1611.566037735849,3047.240915208614,744
2023-12-09 10:00:00,41.7794707297514,1581.5458199356913,3064.1539695268643,1248
2023-12-09 12:00:00,41.49212598425197,1636.9739952718676,3075.3164556962024,1270
2023-12-09 14:00:00,41.824066390041494,1554.3028286189683,2993.6772046589017,1207
2023-12-09 16:00:00,41.802249297094654,1444.5731707317073,2988.9513108614233,1068
2023-12-09 18:00:00,42.72631578947368,1524.6103286384975,3064.4028103044498,855
2023-12-09 20:00:00,44.363207547169814,1464.6291866028707,3118.1603773584907,424
2023-12-09 22:00:00,44.912912912912915,1390.4354354354355,3154.6546546546547,333
2023-12-10 00:00:00,45.464831804281346,1405.9079754601228,2957.4923547400613,327
2023-12-10 02:00:00,46.92063492063492,1670.015873015873,3264.5502645502647,189
2023-12-10 04:00:00,46.06962025316456,2168.506329113924,3094.9367088607596,158
2023-12-10 06:00:00,45.31651376146789,1964.2777777777778,3417.8899082568805,218
2023-12-10 08:00:00,43.682785299806575,1668.431640625,3021.705426356589,517
2023-12-10 10:00:00,42.28886756238004,1494.6201923076924,2957.197696737044,1043
2023-12-10 12:00:00,42.820603907637654,1579.446619217082,3077.846975088968,1126
2023-12-10 14:00:00,42.48451730418944,1461.147810218978,3039.380127620784,1098
2023-12-10 16:00:00,42.68612440191387,1423.1094049904032,2986.206896551724,1045
2023-12-10 18:00:00,42.368493150684934,1514.232142857143,3155.403556771546,731
2023-12-10 20:00:00,41.60795454545455,1532.92,3220.4545454545455,352
2023-12-10 22:00:00,45.91943127962085,1671.4,3300.9478672985783,211
2023-12-11 00:00:00,46.11340206185567,1982.6979166666667,3275.257731958763,97
2023-12-11 02:00:00,44.91525423728814,3473.9322033898306,3418.64406779661,59
2023-12-11 04:00:00,44.216,4109.072580645161,3970.4,125
2023-12-11 06:00:00,43.09214501510574,2270.857791225416,3271.90332326284,662
2023-12-11 08:00:00,43.06739345887017,2247.1253731343286,3325.7936507936506,1009
2023-12-11 10:00:00,42.68844696969697,2821.6066666666666,3550.4289799809344,1056
2023-12-11 12:00:00,42.42151162790697,2484.6413255360626,3606.9133398247322,1033
2023-12-11 14:00:00,41.557046979865774,2496.4331087584214,3458.4452975047984,1044
2023-12-11 16:00:00,41.906826568265686,1916.3265494912118,3216.6051660516605,1084
2023-12-11 18:00:00,42.49746192893401,1750.0665983606557,3151.5768056968463,985
2023-12-11 20:00:00,44.390728476821195,1754.2142857142858,3181.637168141593,453
2023-12-11 22:00:00,44.78629032258065,2617.3724696356276,3584.2741935483873,248
2023-12-12 00:00:00,45.11206896551724,3002.094827586207,3848.2758620689656,116
2023-12-12 02:00:00,45.435483870967744,5663.112903225807,4770.967741935484,62
2023-12-12 04:00:00,43.622950819672134,3966.3333333333335,4026.2295081967213,122
2023-12-12 06:00:00,42.63970588235294,2245.6543574593798,3229.8529411764707,680
2023-12-12 08:00:00,42.677451971688576,2284.879714576962,3368.0485338725985,989
2023-12-12 10:00:00,42.30409356725146,2385.7849462365593,3419.395711500975,1027
2023-12-12 12:00:00,42.36887608069164,2340.411196911197,3404.034582132565,1042
2023-12-12 14:00:00,42.123352165725045,2182.5949008498583,3338.1852551984875,1062
2023-12-12 16:00:00,41.884995507637015,1871.8619133574007,3201.528776978417,1114
2023-12-12 18:00:00,42.55068226120858,2014.8107843137254,3184.487804878049,1026
2023-12-12 20:00:00,44.21900826446281,1541.6506276150628,3076.8595041322315,484
2023-12-12 22:00:00,45.109848484848484,2670.793893129771,3666.412213740458,264
2023-12-13 00:00:00,46.78358208955224,1841.9323308270677,3279.10447761194,134
2023-12-13 02:00:00,45.9264705882353,3275.865671641791,3779.10447761194,68
2023-12-13 04:00:00,44.48366013071895,4459.946308724832,4086.9281045751636,153
2023-12-13 06:00:00,42.813455657492355,2245.250769230769,3296.0183767228177,654
2023-12-13 08:00:00,42.30687318489836,2277.7424684159378,3401.263362487852,1033
2023-12-13 10:00:00,42.59885931558935,2481.021883920076,3589.1428571428573,1053
2023-12-13 12:00:00,42.42430086788814,2418.6389157792837,3565.4404646660214,1037
2023-12-13 14:00:00,42.483870967741936,2158.402585410896,3407.918968692449,1087
2023-12-13 16:00:00,41.88775510204081,1923.941340782123,3178.180129990715,1078
2023-12-13 18:00:00,42.20489296636086,1752.6953846153847,3109.5625635808747,983
2023-12-13 20:00:00,44.41280353200883,1573.7455357142858,3153.6423841059604,453
2023-12-13 22:00:00,44.60223048327138,2455.832089552239,3608.550185873606,269
2023-12-14 00:00:00,46.22142857142857,3134.442857142857,3749.285714285714,140
2023-12-14 02:00:00,43.75409836065574,5463.6557377049185,4388.524590163935,61
2023-12-14 04:00:00,45.01923076923077,4507.3677419354835,4309.615384615385,156
2023-12-14 06:00:00,42.22222222222222,2230.9878971255675,3199.246987951807,666
2023-12-14 08:00:00,42.969791666666666,2320.496855345912,3443.9583333333335,960
2023-12-14 10:00:00,42.10454545454545,2720.6341240875913,3583.909090909091,1101
2023-12-14 12:00:00,42.40929401251117,2401.47311827957,3463.9857015192138,1119
2023-12-14 14:00:00,42.01243339253996,2183.6156583629895,3319.1659272404613,1128
2023-12-14 16:00:00,42.024324324324326,1628.6591320072332,3106.9431920649236,1111
2023-12-14 18:00:00,42.91746641074856,1774.6911907066797,3188.7715930902114,1042
2023-12-14 20:00:00,44.05307855626327,1844.2510729613734,3270.488322717622,471
2023-12-14 22:00:00,44.227586206896554,2134.331010452962,3485.8131487889273,290
2023-12-15 00:00:00,45.880434782608695,2268.4728260869565,3663.586956521739,184
2023-12-15 02:00:00,46.07446808510638,3119.3936170212764,3596.808510638298,94
2023-12-15 04:00:00,44.72,3728.235632183908,3781.1428571428573,175
2023-12-15 06:00:00,41.71159420289855,2153.396501457726,3260.087082728592,690
2023-12-15 08:00:00,41.54240631163708,2404.917821782178,3336.98224852071,1014
2023-12-15 10:00:00,41.947176684881605,2329.4744058500914,3352.32452142206,1099
2023-12-15 12:00:00,42.313167259786475,2036.3814616755794,3255.842997323818,1125
2023-12-15 14:00:00,42.33512544802868,2079.7792792792793,3326.3016157989227,1116
2023-12-15 16:00:00,41.59553571428572,1763.8291366906474,3103.3035714285716,1120
2023-12-15 18:00:00,40.85648574057038,1875.789814814815,3180.36866359447,1090
2023-12-15 20:00:00,42.78006329113924,1550.2252396166134,3148.5714285714284,632
2023-12-15 22:00:00,43.76623376623377,1939.2935064935066,3459.3264248704663,386
2023-12-16 00:00:00,43.92394366197183,1557.9065155807366,3222.5352112676055,355
2023-12-16 02:00:00,45.80616740088106,1725.4493392070485,3372.6872246696034,227
2023-12-16 04:00:00,44.55172413793103,2779.0058139534885,3779.7687861271675,174
2023-12-16 06:00:00,42.06306306306306,1941.516717325228,3262.162162162162,334
2023-12-16 08:00:00,42.3536231884058,1747.6690856313498,3143.75,690
2023-12-16 10:00:00,42.09413707679604,1614.3586776859504,3055.0784475639966,1211
2023-12-16 12:00:00,41.81728395061728,1548.4620462046205,3046.9859620148636,1215
2023-12-16 14:00:00,42.090448013524934,1542.9813401187448,3036.6328257191203,1183
2023-12-16 16:00:00,41.42988929889299,1462.8633828996283,2997.1428571428573,1085
2023-12-16 18:00:00,42.07544910179641,1521.3389423076924,3098.323353293413,835
2023-12-16 20:00:00,43.86144578313253,1616.8666666666666,3174.446680080483,498
2023-12-16 22:00:00,43.65,1481.3875,3175.3125,320
2023-12-17 00:00:00,45.26684636118598,1492.6856368563685,3179.7843665768196,371
2023-12-17 02:00:00,46.72687224669603,1728.075221238938,3230.8370044052863,227
2023-12-17 04:00:00,46.60752688172043,2441.951351351351,3266.1290322580644,186
2023-12-17 06:00:00,42.73399014778325,1957.678391959799,3167.9802955665023,203
2023-12-17 08:00:00,42.825630252100844,2154.197894736842,3123.2217573221756,478
2023-12-17 10:00:00,42.308056872037916,1521.2274881516587,2932.132701421801,1055
2023-12-17 12:00:00,42.51358457493427,1585.3889376646182,2986.830553116769,1141
2023-12-17 14:00:00,41.8438855160451,1590.564952048823,3009.643788010426,1153
2023-12-17 16:00:00,42.01907356948229,1512.809264305177,2982.4704813805633,1101
2023-12-17 18:00:00,43.04587155963303,1603.9590488771466,3106.9553805774276,763
2023-12-17 20:00:00,44.206989247311824,1570.3739837398373,3047.4393530997304,372
2023-12-17 22:00:00,44.485849056603776,1700.8915094339623,3127.830188679245,212
2023-12-18 00:00:00,45.323232323232325,1995.6020408163265,3182.8282828282827,99
2023-12-18 02:00:00,45.32258064516129,2684.532258064516,3470.967741935484,62
2023-12-18 04:00:00,43.33846153846154,4192.224806201551,3566.6666666666665,130
2023-12-18 06:00:00,41.8094512195122,2017.6830015313935,3155.3353658536585,656
2023-12-18 08:00:00,41.91872427983539,2671.189189189189,3491.469681397739,973
2023-12-18 10:00:00,42.46991404011462,2758.012512030799,3553.971291866029,1047
2023-12-18 12:00:00,42.421631530705774,2370.4226519337017,3402.851885924563,1091
2023-12-18 14:00:00,41.531221719457015,2363.6788321167883,3372.595281306715,1105
2023-12-18 16:00:00,41.26660682226212,2003.092876465284,3271.4542190305206,1114
2023-12-18 18:00:00,41.89452736318408,2015.0687936191425,3195.204795204795,1005
2023-12-18 20:00:00,44.12896405919662,1713.9423076923076,3090.677966101695,473
2023-12-18 22:00:00,45.58015267175573,2520.9463601532566,3674.8091603053435,262
2023-12-19 00:00:00,48.17557251908397,2211.732824427481,3316.793893129771,131
2023-12-19 02:00:00,45.306666666666665,4340.066666666667,4117.333333333333,75
2023-12-19 04:00:00,44.448,4740.195121951219,4410.4,125
2023-12-19 06:00:00,42.584097859327215,2555.7484567901233,3386.8300153139357,654
2023-12-19 08:00:00,42.113070539419084,2263.7760416666665,3322.326064382139,965
2023-12-19 10:00:00,42.104166666666664,2543.6125226860254,3481.5789473684213,1104
2023-12-19 12:00:00,41.94816800714924,2961.4285714285716,3598.7455197132617,1119
2023-12-19 14:00:00,41.84893419833179,2497.26511627907,3399.5348837209303,1079
2023-12-19 16:00:00,41.56010452961672,2074.5,3239.0584132519616,1149
2023-12-19 18:00:00,41.916913946587535,2079.6570576540757,3259.486166007905,1013
2023-12-19 20:00:00,44.14107883817427,1731.362105263158,3128.6902286902287,483
2023-12-19 22:00:00,43.88612099644128,2665.288256227758,3704.982206405694,281
2023-12-20 00:00:00,45.34013605442177,2191.5102040816328,3434.013605442177,147
2023-12-20 02:00:00,46.223880597014926,4615.417910447762,4017.910447761194,67
2023-12-20 04:00:00,44.1496062992126,3919.5238095238096,3689.763779527559,127
2023-12-20 06:00:00,42.29383886255924,2375.5961844197136,3248.8924050632913,635
2023-12-20 08:00:00,41.802383316782525,2455.503984063745,3500.6965174129355,1007
2023-12-20 10:00:00,42.12974976830399,2770.3255597014927,3661.095636025998,1081
2023-12-20 12:00:00,42.22884283246977,2394.6155844155846,3426.038062283737,1158
2023-12-20 14:00:00,41.77088948787062,2176.665166516652,3268.4684684684685,1113
2023-12-20 16:00:00,41.0919540229885,2276.118327402135,3264.190981432361,1132
2023-12-20 18:00:00,41.92914798206278,1857.581081081081,3185.483870967742,1116
2023-12-20 20:00:00,43.36734693877551,1702.4320297951583,3066.790352504638,539
2023-12-20 22:00:00,44.83125,2240.479623824451,3346.5625,320
2023-12-21 00:00:00,45.43715846994535,2356.6043956043954,3582.5136612021856,183
2023-12-21 02:00:00,45.31460674157304,3688.0112359550562,4108.988764044944,89
2023-12-21 04:00:00,45.28378378378378,4516.109589041096,4164.864864864865,148
2023-12-21 06:00:00,42.5975975975976,1992.1649016641452,3246.096096096096,666
2023-12-21 08:00:00,42.83265720081136,2447.1214285714286,3332.6903553299494,986
2023-12-21 10:00:00,42.88968609865471,2628.2589928057555,3517.0863309352517,1117
2023-12-21 12:00:00,42.437233134073445,2222.17264957265,3334.9356223175964,1171
2023-12-21 14:00:00,41.56155890168291,2360.674709562109,3422.6666666666665,1130
2023-12-21 16:00:00,41.50960735171262,2001.0134453781513,3186.215538847118,1198
2023-12-21 18:00:00,41.936036036036036,1941.8273056057867,3161.96928635953,1111
2023-12-21 20:00:00,43.396021699819165,1783.5594149908593,3095.108695652174,553
2023-12-21 22:00:00,44.468911917098445,2115.8958333333335,3239.896373056995,386
2023-12-22 00:00:00,45.67985611510792,2070.81654676259,3414.388489208633,278
2023-12-22 02:00:00,46.513513513513516,2490.3673469387754,3373.6486486486488,148
2023-12-22 04:00:00,46.10648148148148,3386.8232558139534,3720.0,216
2023-12-22 06:00:00,41.50689127105666,2146.2925696594425,3210.7033639143733,654
2023-12-22 08:00:00,42.60234541577825,2215.1837606837607,3343.009605122732,938
2023-12-22 10:00:00,41.80368098159509,2232.0579964850617,3372.5438596491226,1141
2023-12-22 12:00:00,42.05205709487825,2028.826050420168,3217.3803526448364,1191
2023-12-22 14:00:00,41.49311740890688,2049.6823338735817,3148.905109489051,1236
2023-12-22 16:00:00,41.66179001721171,2169.843425605536,3235.3143841515935,1163
2023-12-22 18:00:00,41.868398268398266,1726.62228024369,3074.1767764298093,1157
2023-12-22 20:00:00,43.969255663430424,1741.0831973898858,3229.4975688816858,618
2023-12-22 22:00:00,44.270718232044196,1794.3314917127072,3280.332409972299,362
2023-12-23 00:00:00,46.46723646723647,1716.5714285714287,3227.1428571428573,351
2023-12-23 02:00:00,46.56923076923077,2337.1641025641024,3373.3333333333335,195
2023-12-23 04:00:00,46.322916666666664,2991.171875,3817.7083333333335,192
2023-12-23 06:00:00,44.1094674556213,1995.9285714285713,3256.804733727811,338
2023-12-23 08:00:00,43.48641304347826,1903.4193989071039,3100.136239782016,737
2023-12-23 10:00:00,42.33468724614135,1720.9502040816326,3076.365118174409,1232
2023-12-23 12:00:00,41.80476556495004,1665.7791505791506,3076.279069767442,1306
2023-12-23 14:00:00,42.40926944226237,1552.2959747434886,3004.1930379746836,1273
2023-12-23 16:00:00,41.88803827751196,1469.6781940441883,2924.712643678161,1045
2023-12-23 18:00:00,42.723844282238446,1533.0939024390243,2918.8106796116504,824
2023-12-23 20:00:00,44.1925601750547,1553.7296703296704,3056.0175054704596,457
2023-12-23 22:00:00,45.0578231292517,1485.6292517006802,3061.5646258503402,294
2023-12-24 00:00:00,46.51538461538462,1506.7868217054263,3181.2260536398467,261
2023-12-24 02:00:00,47.857142857142854,2205.5151515151515,3477.4436090225563,133
2023-12-24 04:00:00,45.827586206896555,2210.8706896551726,3073.2758620689656,116
2023-12-24 06:00:00,44.50961538461539,2313.1666666666665,3491.346153846154,208
2023-12-24 08:00:00,43.8102766798419,1696.984126984127,2993.675889328063,506
2023-12-24 10:00:00,43.70783132530121,1559.9043303121853,2976.1283851554663,998
2023-12-24 12:00:00,43.35095715587967,1528.1928702010969,2961.996336996337,1097
2023-12-24 14:00:00,43.06211180124224,1560.3740932642488,3003.5343035343035,966
2023-12-24 16:00:00,43.04671717171717,1490.3215189873417,2966.1596958174905,792
2023-12-24 18:00:00,44.91150442477876,1488.3066666666666,3059.734513274336,452
2023-12-24 20:00:00,44.439153439153436,1626.3582887700534,3004.7619047619046,190
2023-12-24 22:00:00,45.5026455026455,1514.468085106383,3037.5661375661375,189
2023-12-25 00:00:00,47.15652173913043,1520.0701754385964,3084.3478260869565,115
2023-12-25 02:00:00,46.679245283018865,3227.132075471698,3026.4150943396226,53
2023-12-25 04:00:00,45.75,3264.875,3142.1875,64
2023-12-25 06:00:00,44.82835820895522,1690.8646616541353,3073.134328358209,134
2023-12-25 08:00:00,44.79022988505747,1588.4479768786127,3004.022988505747,348
2023-12-25 10:00:00,43.15933412604043,1504.0955794504182,2975.6853396901074,841
2023-12-25 12:00:00,43.53905390539054,1543.6541436464088,2984.437086092715,910
2023-12-25 14:00:00,42.37596899224806,1531.3658854166667,2956.7885117493474,774
2023-12-25 16:00:00,43.743988684582746,1512.1687943262411,2972.237960339943,708
2023-12-25 18:00:00,44.18072289156626,1508.9452332657202,3062.7766599597585,498
2023-12-25 20:00:00,45.31060606060606,1430.5019157088122,2940.6844106463877,264
