date,Скорост,Тегло,Дължина,Брой автомобили
2023-12-20 12:00:00,58.78787878787879,3009.469696969697,3648.4848484848485,132
2023-12-20 13:00:00,57.27891156462585,2961.578231292517,4083.673469387755,147
2023-12-20 14:00:00,56.87248322147651,2517.489932885906,3999.324324324324,149
2023-12-20 15:00:00,57.1578947368421,2483.8245614035086,3476.6081871345027,171
2023-12-20 16:00:00,54.76126126126126,2404.4324324324325,3272.5225225225226,222
2023-12-20 17:00:00,53.13178294573643,2505.8682170542634,3430.6201550387595,258
2023-12-20 18:00:00,53.80446927374302,2424.08938547486,3378.7709497206706,179
2023-12-20 19:00:00,55.41104294478528,2644.8098159509204,3376.687116564417,163
2023-12-20 20:00:00,56.4954128440367,2372.7155963302753,3311.0091743119265,109
2023-12-20 21:00:00,56.04347826086956,2284.4347826086955,3136.9565217391305,46
2023-12-20 22:00:00,60.714285714285715,2397.9285714285716,3457.1428571428573,28
2023-12-20 23:00:00,54.6,3718.266666666667,4026.6666666666665,15
2023-12-21 00:00:00,55.333333333333336,2251.1111111111113,3388.8888888888887,9
2023-12-21 01:00:00,58.0,2088.6666666666665,3450.0,6
2023-12-21 02:00:00,61.6,2156.0,3080.0,5
2023-12-21 03:00:00,80.66666666666667,2992.6666666666665,3533.3333333333335,3
2023-12-21 04:00:00,66.5,1662.0,3400.0,4
2023-12-21 05:00:00,56.2,2394.0,3460.0,5
2023-12-21 06:00:00,55.958333333333336,2494.8333333333335,3095.8333333333335,24
2023-12-21 07:00:00,60.075471698113205,2385.169811320755,3580.188679245283,106
2023-12-21 08:00:00,59.2,2535.152,3622.4,125
2023-12-21 09:00:00,58.107142857142854,2719.8571428571427,3617.8571428571427,112
2023-12-21 10:00:00,57.458333333333336,2458.35,3490.8333333333335,120
2023-12-21 11:00:00,57.80281690140845,2688.4225352112676,3476.760563380282,142
2023-12-21 12:00:00,56.175324675324674,2928.6363636363635,3371.4285714285716,154
2023-12-21 13:00:00,58.23287671232877,2659.7671232876714,3798.6301369863013,146
2023-12-21 14:00:00,55.53623188405797,2354.0,3830.4347826086955,207
2023-12-21 15:00:00,57.58083832335329,2647.5209580838323,3332.3353293413174,167
2023-12-21 16:00:00,56.098290598290596,2529.4102564102564,3564.5299145299145,234
2023-12-21 17:00:00,53.265822784810126,2520.700421940928,3507.5949367088606,237
2023-12-21 18:00:00,52.96875,2464.4479166666665,3513.612565445026,192
2023-12-21 19:00:00,54.6968085106383,2496.531914893617,3309.574468085106,188
2023-12-21 20:00:00,54.27210884353742,2348.108843537415,3336.0544217687075,147
2023-12-21 21:00:00,54.6865671641791,2291.731343283582,3211.9402985074626,67
2023-12-21 22:00:00,56.38709677419355,2529.935483870968,3193.548387096774,31
2023-12-21 23:00:00,58.46153846153846,2174.0,3115.3846153846152,26
2023-12-22 00:00:00,57.69230769230769,2309.4871794871797,3276.923076923077,39
2023-12-22 01:00:00,55.45454545454545,2180.181818181818,3436.3636363636365,11
2023-12-22 02:00:00,59.61538461538461,2286.0,3200.0,13
2023-12-22 03:00:00,60.785714285714285,2218.4285714285716,3242.8571428571427,14
2023-12-22 04:00:00,57.714285714285715,5010.476190476191,4204.761904761905,21
2023-12-22 05:00:00,55.22222222222222,3321.3333333333335,3644.4444444444443,18
2023-12-22 06:00:00,57.857142857142854,3021.904761904762,3566.6666666666665,21
2023-12-22 07:00:00,61.372549019607845,2461.450980392157,3861.764705882353,102
2023-12-22 08:00:00,60.422764227642276,2447.723577235772,3620.3252032520327,123
2023-12-22 09:00:00,57.90425531914894,2602.468085106383,3662.7659574468084,94
2023-12-22 10:00:00,56.88135593220339,2478.1525423728813,3424.576271186441,118
2023-12-22 11:00:00,57.36,2596.736,3604.0,125
2023-12-22 12:00:00,55.60747663551402,2969.158878504673,3492.9906542056074,214
2023-12-22 13:00:00,55.33018867924528,2516.867924528302,3674.056603773585,212
2023-12-22 14:00:00,56.394067796610166,2389.1101694915255,3860.593220338983,236
2023-12-22 15:00:00,55.95566502463054,2423.960591133005,3199.5073891625616,203
2023-12-22 16:00:00,54.91826923076923,2420.2403846153848,3281.25,208
2023-12-22 17:00:00,53.79295154185022,3117.691629955947,3477.9735682819382,227
2023-12-22 18:00:00,53.41104294478528,2522.6993865030677,3438.6503067484664,163
2023-12-22 19:00:00,55.30113636363637,2494.3295454545455,3250.568181818182,176
2023-12-22 20:00:00,57.81196581196581,2341.6239316239316,3302.5641025641025,117
2023-12-22 21:00:00,56.794871794871796,2455.4871794871797,3435.897435897436,78
2023-12-22 22:00:00,57.04,2218.4,3276.0,25
2023-12-22 23:00:00,58.577777777777776,2658.0444444444443,3406.6666666666665,45
2023-12-23 00:00:00,60.28947368421053,2486.7368421052633,3502.6315789473683,38
2023-12-23 01:00:00,56.1764705882353,2284.235294117647,3264.705882352941,17
2023-12-23 02:00:00,59.63636363636363,2246.5454545454545,3286.3636363636365,22
2023-12-23 03:00:00,53.9,2231.6,3020.0,20
2023-12-23 04:00:00,58.4,3608.4,3686.6666666666665,15
2023-12-23 05:00:00,63.875,2605.5,4012.5,16
2023-12-23 06:00:00,54.666666666666664,2833.5555555555557,3788.8888888888887,9
2023-12-23 07:00:00,58.93333333333333,2477.6,4086.6666666666665,15
2023-12-23 08:00:00,57.125,2138.25,3550.0,24
2023-12-23 09:00:00,62.588235294117645,2472.970588235294,3494.1176470588234,68
2023-12-23 10:00:00,58.51851851851852,2397.9074074074074,3352.777777777778,108
2023-12-23 11:00:00,52.14666666666667,2571.8533333333335,3464.6666666666665,150
2023-12-23 12:00:00,58.0635838150289,2569.0057803468208,3376.300578034682,173
2023-12-23 13:00:00,56.083333333333336,2266.787037037037,3132.7102803738317,216
2023-12-23 14:00:00,58.16746411483253,2557.502392344498,3424.519230769231,209
2023-12-23 15:00:00,56.67289719626168,2509.8130841121497,3350.467289719626,214
2023-12-23 16:00:00,56.497757847533634,2478.358744394619,3277.1300448430493,223
2023-12-23 17:00:00,55.306451612903224,2548.3870967741937,3907.52688172043,186
2023-12-23 18:00:00,56.289308176100626,2558.9559748427673,3440.251572327044,159
2023-12-23 19:00:00,55.26923076923077,2456.0461538461536,3340.769230769231,130
2023-12-23 20:00:00,55.082352941176474,2386.494117647059,3270.5882352941176,85
2023-12-23 21:00:00,59.64705882352941,2340.8627450980393,3421.5686274509803,51
2023-12-23 22:00:00,55.785714285714285,2410.4285714285716,3178.5714285714284,28
2023-12-23 23:00:00,56.9375,2336.25,3362.5,16
2023-12-24 00:00:00,56.63636363636363,2326.3636363636365,3463.6363636363635,22
2023-12-24 01:00:00,55.76470588235294,2410.9411764705883,3147.0588235294117,17
2023-12-24 02:00:00,53.666666666666664,2351.3333333333335,3711.1111111111113,9
2023-12-24 03:00:00,53.666666666666664,2449.3333333333335,3166.6666666666665,3
2023-12-24 04:00:00,61.6,2318.4,3700.0,5
2023-12-24 05:00:00,62.42857142857143,2120.8571428571427,3457.1428571428573,7
2023-12-24 06:00:00,67.5,1969.3333333333333,3900.0,6
2023-12-24 07:00:00,54.0,2181.0,3750.0,2
2023-12-24 08:00:00,58.857142857142854,2410.5714285714284,3971.4285714285716,7
2023-12-24 09:00:00,60.38709677419355,2336.967741935484,3103.2258064516127,31
2023-12-24 10:00:00,57.07017543859649,2265.3333333333335,3240.3508771929824,57
2023-12-24 11:00:00,59.36734693877551,2399.4285714285716,3274.4897959183672,98
2023-12-24 12:00:00,58.23076923076923,2511.6239316239316,3345.2991452991455,117
2023-12-24 13:00:00,58.709219858156025,2586.0709219858154,3441.1347517730496,141
2023-12-24 14:00:00,57.30281690140845,2510.0704225352115,3236.6197183098593,142
2023-12-24 15:00:00,58.666666666666664,2703.469696969697,3399.242424242424,132
2023-12-24 16:00:00,59.33870967741935,2595.0806451612902,3283.7398373983738,124
2023-12-24 17:00:00,57.208,2527.12,3327.2,125
2023-12-24 18:00:00,57.34285714285714,2519.4857142857145,3382.8571428571427,70
2023-12-24 19:00:00,58.64705882352941,2235.4117647058824,3276.470588235294,17
2023-12-24 20:00:00,60.666666666666664,2232.6666666666665,3444.4444444444443,9
2023-12-24 21:00:00,58.6,2151.2,2990.0,10
2023-12-24 22:00:00,67.14285714285714,2651.4285714285716,3885.714285714286,7
2023-12-24 23:00:00,56.7,2604.2,3170.0,10
2023-12-25 00:00:00,56.5,1960.0,2866.6666666666665,6
2023-12-25 01:00:00,59.5,2977.5,3800.0,4
2023-12-25 02:00:00,79.5,2109.0,3700.0,2
2023-12-25 03:00:00,53.5,2313.0,3250.0,2
2023-12-25 04:00:00,55.0,2032.0,2100.0,1
2023-12-25 05:00:00,50.5,2026.5,3850.0,4
2023-12-25 06:00:00,52.0,2344.0,4100.0,1
2023-12-25 07:00:00,56.25,2333.75,3450.0,8
2023-12-25 08:00:00,56.6,2854.8,4400.0,5
2023-12-25 09:00:00,57.47826086956522,2665.478260869565,3978.2608695652175,23
2023-12-25 10:00:00,58.03703703703704,2549.3333333333335,3470.3703703703704,27
2023-12-25 11:00:00,58.654545454545456,2538.0,3558.181818181818,55
2023-12-25 12:00:00,59.51648351648352,2422.4395604395604,3276.923076923077,91
2023-12-25 13:00:00,59.829268292682926,2562.317073170732,3350.0,82
2023-12-25 14:00:00,60.457142857142856,2599.714285714286,3347.1428571428573,70
2023-12-25 15:00:00,60.11904761904762,2367.9285714285716,2946.4285714285716,84
2023-12-25 16:00:00,58.67741935483871,2616.3440860215055,3397.8494623655915,93
2023-12-25 17:00:00,60.54,2542.52,3235.3535353535353,100
2023-12-25 18:00:00,56.229729729729726,2634.9189189189187,3360.810810810811,74
2023-12-25 19:00:00,56.60526315789474,2572.4210526315787,3671.0526315789475,38
2023-12-25 20:00:00,59.77272727272727,2499.6363636363635,3418.181818181818,22
2023-12-25 21:00:00,58.523809523809526,2671.6190476190477,3661.904761904762,21
2023-12-25 22:00:00,61.4,2253.5,3185.0,20
2023-12-25 23:00:00,56.72727272727273,2793.6363636363635,3827.2727272727275,11
2023-12-26 00:00:00,53.84615384615385,2221.6923076923076,3607.6923076923076,13
2023-12-26 01:00:00,54.0,2570.0,3475.0,4
2023-12-26 02:00:00,53.6,2311.6,3460.0,5
2023-12-26 03:00:00,53.2,1992.0,2980.0,5
2023-12-26 04:00:00,54.0,3612.0,5600.0,1
2023-12-26 05:00:00,62.25,7665.5,4350.0,4
2023-12-26 06:00:00,49.666666666666664,2465.3333333333335,3233.3333333333335,3
2023-12-26 07:00:00,58.53846153846154,2235.076923076923,3300.0,13
2023-12-26 08:00:00,61.30769230769231,2621.076923076923,3669.230769230769,13
2023-12-26 09:00:00,55.22222222222222,2203.1111111111113,3611.1111111111113,18
2023-12-26 10:00:00,60.98076923076923,2491.6153846153848,3634.6153846153848,52
2023-12-26 11:00:00,59.816901408450704,2407.605633802817,3287.323943661972,71
2023-12-26 12:00:00,57.96031746031746,2635.5714285714284,3388.8888888888887,126
2023-12-26 13:00:00,58.8141592920354,2800.9557522123896,3337.16814159292,113
2023-12-26 14:00:00,59.232,2620.384,3504.8,125
2023-12-26 15:00:00,53.61290322580645,2461.341935483871,3316.1290322580644,155
2023-12-26 16:00:00,56.527027027027025,2559.027027027027,3285.810810810811,148
2023-12-26 17:00:00,57.13939393939394,2634.9333333333334,3382.4242424242425,165
2023-12-26 18:00:00,56.21186440677966,2552.576271186441,3301.6949152542375,118
2023-12-26 19:00:00,57.30927835051546,2410.59793814433,3229.896907216495,97
2023-12-26 20:00:00,54.14545454545455,2215.1272727272726,2956.3636363636365,55
2023-12-26 21:00:00,57.303030303030305,2498.6666666666665,3184.848484848485,33
2023-12-26 22:00:00,59.411764705882355,2488.823529411765,3335.294117647059,17
2023-12-26 23:00:00,56.285714285714285,2415.8571428571427,3321.4285714285716,14
2023-12-27 00:00:00,57.42857142857143,2453.5714285714284,3542.8571428571427,14
2023-12-27 01:00:00,57.0,2057.0,2850.0,2
2023-12-27 02:00:00,55.0,2064.0,2200.0,1
2023-12-27 03:00:00,59.285714285714285,2461.4285714285716,3157.1428571428573,7
2023-12-27 04:00:00,52.875,3777.5,3212.5,8
2023-12-27 05:00:00,71.25,2145.0,2775.0,4
2023-12-27 06:00:00,53.333333333333336,2589.6666666666665,3966.6666666666665,6
2023-12-27 07:00:00,65.07142857142857,2663.1428571428573,3421.4285714285716,14
2023-12-27 08:00:00,59.61538461538461,2418.5384615384614,3365.3846153846152,26
2023-12-27 09:00:00,60.395348837209305,2466.046511627907,3676.7441860465115,43
2023-12-27 10:00:00,59.58536585365854,2409.048780487805,3313.4146341463415,82
2023-12-27 11:00:00,58.19387755102041,2611.8979591836733,3554.081632653061,98
2023-12-27 12:00:00,57.41353383458647,2640.9473684210525,3350.375939849624,133
2023-12-27 13:00:00,57.793103448275865,2673.5862068965516,3382.7586206896553,145
2023-12-27 14:00:00,58.89510489510489,2627.986013986014,3458.7412587412587,143
2023-12-27 15:00:00,56.0314465408805,2576.5283018867926,3418.238993710692,159
2023-12-27 16:00:00,56.91975308641975,2608.296296296296,3403.703703703704,162
2023-12-27 17:00:00,56.17365269461078,2605.5209580838323,3261.0778443113772,167
2023-12-27 18:00:00,56.74657534246575,2695.7671232876714,3456.849315068493,146
2023-12-27 19:00:00,55.41904761904762,2551.885714285714,3351.4285714285716,105
2023-12-27 20:00:00,55.26923076923077,2576.3846153846152,3434.6153846153848,52
2023-12-27 21:00:00,58.54838709677419,2482.3225806451615,3077.4193548387098,31
2023-12-27 22:00:00,56.57142857142857,2542.8571428571427,3328.5714285714284,14
2023-12-27 23:00:00,53.875,2316.0833333333335,3145.8333333333335,24
2023-12-28 00:00:00,58.666666666666664,2151.3333333333335,3375.0,12
2023-12-28 01:00:00,55.0,2364.6,3480.0,10
2023-12-28 02:00:00,52.166666666666664,1936.6666666666667,2783.3333333333335,6
2023-12-28 03:00:00,54.25,3464.0,4962.5,8
2023-12-28 04:00:00,62.92307692307692,3656.153846153846,3176.923076923077,13
2023-12-28 05:00:00,60.125,2054.75,2650.0,8
2023-12-28 06:00:00,61.84615384615385,2063.230769230769,3053.846153846154,13
2023-12-28 07:00:00,58.833333333333336,2400.6190476190477,3747.6190476190477,42
2023-12-28 08:00:00,60.91428571428571,2293.285714285714,3452.8571428571427,70
2023-12-28 09:00:00,61.75,2214.076923076923,3198.076923076923,52
2023-12-28 10:00:00,58.4625,2528.125,3512.5,80
2023-12-28 11:00:00,57.30508474576271,2495.762711864407,3910.169491525424,118
2023-12-28 12:00:00,57.05844155844156,2456.5714285714284,3434.4155844155844,154
2023-12-28 13:00:00,57.0,2579.038167938931,3248.091603053435,131
2023-12-28 14:00:00,57.354838709677416,2524.374193548387,3379.3548387096776,155
2023-12-28 15:00:00,56.720588235294116,2680.794117647059,3565.4411764705883,136
2023-12-28 16:00:00,57.75,2574.0853658536585,3413.4146341463415,164
2023-12-28 17:00:00,54.82716049382716,2531.8888888888887,3341.358024691358,162
2023-12-28 18:00:00,55.95035460992908,2586.2695035460993,3470.921985815603,141
2023-12-28 19:00:00,57.19417475728155,2625.4174757281553,3333.009708737864,103
2023-12-28 20:00:00,55.12698412698413,2498.6349206349205,3195.2380952380954,63
2023-12-28 21:00:00,56.54761904761905,2495.809523809524,3359.5238095238096,42
2023-12-28 22:00:00,60.2,2322.6666666666665,3246.6666666666665,15
2023-12-28 23:00:00,58.86363636363637,2230.818181818182,3545.4545454545455,22
2023-12-29 00:00:00,58.294117647058826,2707.8823529411766,3441.176470588235,17
2023-12-29 01:00:00,50.375,4348.75,3128.5714285714284,8
2023-12-29 02:00:00,59.888888888888886,2496.4444444444443,3355.5555555555557,9
2023-12-29 03:00:00,52.72727272727273,2036.7272727272727,3372.7272727272725,11
2023-12-29 04:00:00,57.72727272727273,3672.5454545454545,3490.909090909091,11
2023-12-29 05:00:00,56.57142857142857,2728.5714285714284,4028.5714285714284,7
2023-12-29 06:00:00,57.4,2590.4,4140.0,15
2023-12-29 07:00:00,60.388888888888886,2348.4444444444443,3691.6666666666665,36
2023-12-29 08:00:00,60.88,2403.16,3588.0,50
2023-12-29 09:00:00,63.58974358974359,2509.7948717948716,3417.948717948718,39
2023-12-29 10:00:00,58.92941176470588,2491.764705882353,3451.764705882353,85
2023-12-29 11:00:00,59.657407407407405,2548.8703703703704,3500.925925925926,108
2023-12-29 12:00:00,59.87769784172662,2578.517985611511,3472.661870503597,139
2023-12-29 13:00:00,59.763513513513516,2639.6486486486488,3424.324324324324,148
2023-12-29 14:00:00,58.714285714285715,2650.5465838509317,3529.192546583851,161
2023-12-29 15:00:00,58.1139896373057,2669.9274611398964,3460.621761658031,193
2023-12-29 16:00:00,56.48717948717949,2485.551282051282,3237.1794871794873,156
2023-12-29 17:00:00,57.00625,2543.6625,3395.0,160
2023-12-29 18:00:00,57.25185185185185,2517.9703703703703,3427.4074074074074,135
2023-12-29 19:00:00,57.44565217391305,2435.0,3407.608695652174,92
2023-12-29 20:00:00,55.97674418604651,2383.186046511628,3365.1162790697676,86
2023-12-29 21:00:00,61.048780487804876,2421.4146341463415,3497.560975609756,41
2023-12-29 22:00:00,54.94736842105263,2460.842105263158,3484.2105263157896,19
2023-12-29 23:00:00,55.111111111111114,2252.222222222222,3322.222222222222,18
2023-12-30 00:00:00,57.6,2438.0,3305.0,20
2023-12-30 01:00:00,58.6,4347.2,3910.0,10
2023-12-30 02:00:00,60.142857142857146,2060.8571428571427,3271.4285714285716,7
2023-12-30 03:00:00,57.4,1805.2,3780.0,5
2023-12-30 04:00:00,54.642857142857146,3177.714285714286,2642.8571428571427,14
2023-12-30 05:00:00,60.0,1735.6666666666667,3283.3333333333335,6
2023-12-30 06:00:00,50.4,1997.2,3460.0,5
2023-12-30 07:00:00,55.35,2376.0,3640.0,20
2023-12-30 08:00:00,57.473684210526315,2517.684210526316,3657.8947368421054,19
2023-12-30 09:00:00,59.70454545454545,2535.1363636363635,3711.3636363636365,44
2023-12-30 10:00:00,60.95522388059702,2333.731343283582,3385.0746268656717,67
2023-12-30 11:00:00,57.78095238095238,2523.866666666667,3449.5238095238096,105
2023-12-30 12:00:00,58.56198347107438,2425.471074380165,3286.776859504132,121
2023-12-30 13:00:00,59.18032786885246,2556.0,3458.1967213114754,122
2023-12-30 14:00:00,57.51219512195122,2581.2845528455287,3276.4227642276423,123
2023-12-30 15:00:00,57.447154471544714,2615.2195121951218,3560.162601626016,123
2023-12-30 16:00:00,57.04054054054054,2413.2837837837837,3353.3783783783783,148
2023-12-30 17:00:00,54.567796610169495,2507.9830508474574,3351.6949152542375,118
2023-12-30 18:00:00,55.239583333333336,2544.4166666666665,3418.75,96
2023-12-30 19:00:00,54.67901234567901,2393.061728395062,3295.061728395062,81
2023-12-30 20:00:00,53.72,2362.16,3261.3333333333335,75
2023-12-30 21:00:00,61.36585365853659,2319.317073170732,3185.3658536585367,41
2023-12-30 22:00:00,55.72727272727273,2459.2727272727275,2881.818181818182,11
2023-12-30 23:00:00,49.5,2098.4,3290.0,10
2023-12-31 00:00:00,54.5,2362.4,3340.0,10
2023-12-31 01:00:00,57.5,2200.75,3450.0,8
2023-12-31 02:00:00,55.5,2790.0,4050.0,2
2023-12-31 03:00:00,51.0,986.0,2600.0,1
2023-12-31 04:00:00,52.75,7454.5,4650.0,4
2023-12-31 05:00:00,65.0,20168.0,12600.0,1
2023-12-31 06:00:00,61.0,2013.0,2650.0,2
2023-12-31 07:00:00,60.666666666666664,2577.3333333333335,3700.0,3
2023-12-31 08:00:00,60.15384615384615,2215.230769230769,3323.076923076923,13
2023-12-31 09:00:00,60.470588235294116,2354.3529411764707,3241.176470588235,17
2023-12-31 10:00:00,57.68421052631579,3452.8947368421054,3586.842105263158,38
2023-12-31 11:00:00,59.5625,2412.84375,3239.0625,64
2023-12-31 12:00:00,57.666666666666664,2546.595238095238,3479.7619047619046,84
