date,Скорост,Тегло,Дължина,Брой автомобили
2023-12-04 09:00:00,41.27095516569201,2575.982387475538,3570.450097847358,513
2023-12-04 10:00:00,42.40041928721174,2317.4778012684988,3507.3375262054506,477
2023-12-04 11:00:00,42.12427184466019,2844.034951456311,3579.7665369649803,515
2023-12-04 12:00:00,42.7134724857685,2396.7376425855514,3408.53889943074,528
2023-12-04 13:00:00,43.027896995708154,2358.4094827586205,3367.167381974249,466
2023-12-04 14:00:00,41.75270758122743,2676.3996383363474,3533.032490974729,554
2023-12-04 15:00:00,42.03883495145631,2056.9223300970875,3272.233009708738,515
2023-12-04 16:00:00,42.257194244604314,2014.7148014440434,3200.7194244604316,556
2023-12-04 17:00:00,41.14503816793893,1660.434034416826,3048.664122137405,524
2023-12-04 18:00:00,42.27857142857143,1920.563176895307,3274.464285714286,560
2023-12-04 19:00:00,42.53809523809524,1971.983173076923,3260.2380952380954,420
2023-12-04 20:00:00,43.35227272727273,1622.092664092664,3062.5,264
2023-12-04 21:00:00,45.57615894039735,1787.6040268456377,3316.5562913907283,151
2023-12-04 22:00:00,46.92666666666667,2638.5466666666666,3678.1456953642382,151
2023-12-04 23:00:00,44.991379310344826,2371.7739130434784,3486.206896551724,116
2023-12-05 00:00:00,47.91304347826087,1877.2608695652175,3253.623188405797,69
2023-12-05 01:00:00,44.470588235294116,5209.176470588235,4908.823529411765,34
2023-12-05 02:00:00,44.53846153846154,5203.615384615385,3534.6153846153848,26
2023-12-05 03:00:00,43.72727272727273,5054.590909090909,4250.0,22
2023-12-05 04:00:00,46.81578947368421,4060.9473684210525,4210.526315789473,38
2023-12-05 05:00:00,43.21052631578947,4869.05376344086,4334.736842105263,95
2023-12-05 06:00:00,43.95939086294416,2243.355670103093,3295.939086294416,197
2023-12-05 07:00:00,42.010060362173036,2241.360160965795,3170.0201207243463,497
2023-12-05 08:00:00,42.46666666666667,2108.2747474747475,3223.481781376518,495
2023-12-05 09:00:00,42.14081632653061,2096.7791411042945,3215.714285714286,490
2023-12-05 10:00:00,42.44491525423729,2358.438559322034,3443.312101910828,473
2023-12-05 11:00:00,42.03731343283582,2531.893656716418,3495.1492537313434,536
2023-12-05 12:00:00,41.98563734290844,2030.1064981949457,3329.189189189189,557
2023-12-05 13:00:00,42.69371196754564,2349.5243902439024,3501.419878296146,493
2023-12-05 14:00:00,43.143119266055045,2428.0,3484.7145488029464,545
2023-12-05 15:00:00,43.12434325744308,2191.1531690140846,3436.315789473684,571
2023-12-05 16:00:00,42.35526315789474,2063.401886792453,3259.7744360902257,532
2023-12-05 17:00:00,41.31588785046729,2190.253759398496,3296.6101694915255,535
2023-12-05 18:00:00,42.810017271157164,1697.204506065858,3209.861591695502,579
2023-12-05 19:00:00,42.99761904761905,1982.5741626794259,3335.391923990499,421
2023-12-05 20:00:00,44.03088803088803,1595.6782945736434,3099.227799227799,259
2023-12-05 21:00:00,44.673202614379086,1919.3856209150326,3287.5,153
2023-12-05 22:00:00,46.6875,2076.56875,3362.5,160
2023-12-05 23:00:00,44.22549019607843,2147.1176470588234,3413.725490196078,102
2023-12-06 00:00:00,46.5,2140.41975308642,3165.8536585365855,82
2023-12-06 01:00:00,47.23684210526316,3806.6052631578946,4694.736842105263,38
2023-12-06 02:00:00,45.38235294117647,4568.941176470588,4064.705882352941,34
2023-12-06 03:00:00,45.23809523809524,4788.238095238095,3876.190476190476,21
2023-12-06 04:00:00,47.52272727272727,3291.181818181818,3879.5454545454545,44
2023-12-06 05:00:00,43.225806451612904,3415.8241758241757,3617.2043010752686,93
2023-12-06 06:00:00,43.26108374384236,3022.9356435643563,3753.2019704433496,203
2023-12-06 07:00:00,42.245472837022135,2007.111788617886,3193.1451612903224,498
2023-12-06 08:00:00,42.79550102249489,2134.99381443299,3261.4754098360654,489
2023-12-06 09:00:00,41.97452229299363,2316.315565031983,3480.972515856237,473
2023-12-06 10:00:00,42.31919191919192,2175.2743902439024,3507.3022312373223,495
2023-12-06 11:00:00,42.24444444444445,2529.171322160149,3556.9573283859,540
2023-12-06 12:00:00,42.656370656370655,2276.4642166344292,3399.6138996139,518
2023-12-06 13:00:00,43.40169133192389,2392.0783898305085,3430.2966101694915,473
2023-12-06 14:00:00,42.29962546816479,2008.681647940075,3331.1444652908067,535
2023-12-06 15:00:00,42.70634920634921,2348.5209580838323,3410.5367793240557,504
2023-12-06 16:00:00,41.78666666666667,1745.2,3070.095238095238,526
2023-12-06 17:00:00,40.95402298850575,1616.054054054054,3097.7011494252874,522
2023-12-06 18:00:00,41.699822380106575,1683.0836298932384,3130.9058614564833,563
2023-12-06 19:00:00,42.518248175182485,1936.1882640586798,3374.695863746959,411
2023-12-06 20:00:00,44.34251968503937,2035.6184738955824,3254.3307086614172,254
2023-12-06 21:00:00,43.35353535353536,1672.8636363636363,3118.181818181818,198
2023-12-06 22:00:00,43.79746835443038,2534.1666666666665,3593.0379746835442,158
2023-12-06 23:00:00,44.627906976744185,1859.3488372093022,3298.4496124031007,129
2023-12-07 00:00:00,46.18390804597701,1926.3908045977012,3501.1494252873563,87
2023-12-07 01:00:00,44.526315789473685,2509.6140350877195,3650.877192982456,57
2023-12-07 02:00:00,43.84848484848485,6199.424242424242,4272.727272727273,33
2023-12-07 03:00:00,45.074074074074076,6088.111111111111,4488.888888888889,27
2023-12-07 04:00:00,45.509803921568626,3899.372549019608,4201.9607843137255,51
2023-12-07 05:00:00,42.97849462365591,4454.989130434783,3872.043010752688,93
2023-12-07 06:00:00,44.06703910614525,2992.468926553672,3605.0,180
2023-12-07 07:00:00,42.89782608695652,2132.707423580786,3257.700650759219,461
2023-12-07 08:00:00,42.58181818181818,1974.0528455284552,3251.6194331983806,496
2023-12-07 09:00:00,43.038696537678206,2517.728952772074,3443.584521384929,492
2023-12-07 10:00:00,41.9755600814664,2598.7096114519427,3525.661914460285,491
2023-12-07 11:00:00,41.682330827067666,2192.900188323917,3267.608286252354,532
2023-12-07 12:00:00,41.61776061776062,2383.5941747572815,3484.3023255813955,518
2023-12-07 13:00:00,41.98054474708171,2389.0682261208576,3551.1673151750974,514
2023-12-07 14:00:00,41.60146252285192,2455.4742647058824,3512.6838235294117,547
2023-12-07 15:00:00,42.29770992366412,2168.0114942528735,3305.544933078394,524
2023-12-07 16:00:00,41.83106796116505,1791.6062378167642,3126.019417475728,515
2023-12-07 17:00:00,40.75,1590.626617375231,3115.5677655677655,548
2023-12-07 18:00:00,41.31922398589065,1623.4539007092199,3099.29203539823,567
2023-12-07 19:00:00,42.16703786191537,1798.4572072072071,3176.1692650334076,449
2023-12-07 20:00:00,42.77707006369427,1603.537216828479,3156.3694267515925,314
2023-12-07 21:00:00,43.77948717948718,1756.1589743589743,3254.871794871795,195
2023-12-07 22:00:00,44.26993865030675,2851.7701863354037,3635.8024691358023,163
2023-12-07 23:00:00,45.723214285714285,1391.392857142857,3166.0714285714284,112
2023-12-08 00:00:00,46.64356435643565,1949.1287128712872,3344.5544554455446,101
2023-12-08 01:00:00,46.51020408163265,3698.387755102041,4479.591836734694,49
2023-12-08 02:00:00,44.95238095238095,3350.690476190476,3459.5238095238096,42
2023-12-08 03:00:00,46.31428571428572,3177.457142857143,3428.5714285714284,35
2023-12-08 04:00:00,44.08474576271186,4193.813559322034,4320.338983050848,59
2023-12-08 05:00:00,43.15,3918.94,3420.0,100
2023-12-08 06:00:00,42.6243654822335,2510.6288659793813,3408.6294416243654,197
2023-12-08 07:00:00,41.67091295116773,1892.148068669528,3049.040511727079,471
2023-12-08 08:00:00,42.093117408906885,2301.159183673469,3304.8582995951415,494
2023-12-08 09:00:00,42.111827956989245,2328.7473002159827,3420.2150537634407,465
2023-12-08 10:00:00,42.129277566539926,2548.3326959847036,3320.152091254753,527
2023-12-08 11:00:00,41.89598540145985,2300.9064220183486,3372.710622710623,549
2023-12-08 12:00:00,42.397260273972606,2343.241176470588,3391.5520628683694,511
2023-12-08 13:00:00,42.16100178890876,1801.4147217235188,3195.0,560
2023-12-08 14:00:00,42.590106007067135,2442.678507992895,3455.3982300884954,566
2023-12-08 15:00:00,42.34697508896797,2264.6839285714286,3359.8579040852574,563
2023-12-08 16:00:00,42.44043321299639,1826.5317604355716,3224.5931283905966,555
2023-12-08 17:00:00,40.91559633027523,2144.5055555555555,3197.252747252747,546
2023-12-08 18:00:00,41.19736842105263,1819.226843100189,3186.1742424242425,532
2023-12-08 19:00:00,42.20939334637965,1777.3148514851484,3193.542074363992,511
2023-12-08 20:00:00,42.5801749271137,1412.0621301775147,2947.5218658892127,343
2023-12-08 21:00:00,43.91812865497076,1795.2176470588236,3407.0175438596493,171
2023-12-08 22:00:00,44.44378698224852,2289.846153846154,3601.775147928994,169
2023-12-08 23:00:00,43.33,1761.82,3303.5,200
2023-12-09 00:00:00,44.79459459459459,1683.4054054054054,3305.945945945946,185
2023-12-09 01:00:00,45.916666666666664,2207.5138888888887,3531.25,144
2023-12-09 02:00:00,45.6822429906542,2440.0186915887853,3864.4859813084113,107
2023-12-09 03:00:00,45.11009174311926,1472.467889908257,3257.798165137615,109
2023-12-09 04:00:00,46.97938144329897,2517.7938144329896,3600.0,97
2023-12-09 05:00:00,46.823076923076925,2555.3333333333335,3493.846153846154,130
2023-12-09 06:00:00,45.711409395973156,2885.802721088435,3711.4864864864867,149
2023-12-09 07:00:00,44.5,1858.7700534759358,3315.2631578947367,190
2023-12-09 08:00:00,43.49032258064516,1713.0064935064936,3135.598705501618,310
2023-12-09 09:00:00,43.09447004608295,1539.5760368663593,2984.3317972350233,434
2023-12-09 10:00:00,41.79334500875657,1627.4728546409808,3135.0877192982457,571
2023-12-09 11:00:00,41.76775147928994,1542.5794947994057,3004.431314623338,677
2023-12-09 12:00:00,41.63312693498452,1580.2275541795666,3006.832298136646,646
2023-12-09 13:00:00,41.34615384615385,1695.8154093097912,3146.451612903226,624
2023-12-09 14:00:00,41.766295707472175,1544.8341307814992,3012.1019108280257,631
2023-12-09 15:00:00,41.88715277777778,1564.6278260869565,2973.519163763066,576
2023-12-09 16:00:00,41.95580110497237,1480.2121771217712,3027.9926335174955,543
2023-12-09 17:00:00,41.64312977099237,1407.7099236641222,2948.5714285714284,525
2023-12-09 18:00:00,42.430523917995444,1595.8970251716248,3121.917808219178,439
2023-12-09 19:00:00,43.03846153846154,1449.544578313253,3003.846153846154,416
2023-12-09 20:00:00,43.342629482071715,1524.7459677419354,3189.641434262948,251
2023-12-09 21:00:00,45.84393063583815,1376.929411764706,3014.450867052023,173
2023-12-09 22:00:00,44.5,1392.73125,3211.875,160
2023-12-09 23:00:00,45.29479768786127,1388.3121387283236,3101.734104046243,173
2023-12-10 00:00:00,44.86096256684492,1450.8172043010752,2938.5026737967914,187
2023-12-10 01:00:00,46.27142857142857,1346.2428571428572,2982.8571428571427,140
2023-12-10 02:00:00,45.71764705882353,1745.7764705882353,3254.1176470588234,85
2023-12-10 03:00:00,47.90384615384615,1608.0961538461538,3273.076923076923,104
2023-12-10 04:00:00,47.14102564102564,1904.6153846153845,3134.6153846153848,78
2023-12-10 05:00:00,45.025,2425.8,3056.25,80
2023-12-10 06:00:00,46.09278350515464,1930.2083333333333,3395.8762886597938,97
2023-12-10 07:00:00,44.69421487603306,1991.5333333333333,3435.5371900826444,121
2023-12-10 08:00:00,44.693069306930695,1949.79,3132.3383084577113,202
2023-12-10 09:00:00,43.03492063492064,1488.073717948718,2951.1111111111113,315
2023-12-10 10:00:00,42.22899159663866,1582.0673684210526,2986.5828092243187,477
2023-12-10 11:00:00,42.33922261484099,1421.1026548672567,2932.3893805309735,566
2023-12-10 12:00:00,42.82181818181818,1557.969034608379,3031.1475409836066,550
2023-12-10 13:00:00,42.81944444444444,1599.953043478261,3122.4347826086955,576
2023-12-10 14:00:00,42.534671532846716,1506.7554744525548,3056.7518248175184,548
2023-12-10 15:00:00,42.43454545454546,1415.5401459854015,3022.040072859745,550
2023-12-10 16:00:00,42.77120315581854,1455.3754940711462,2985.5731225296445,507
2023-12-10 17:00:00,42.605947955390334,1392.6492537313434,2986.8029739776953,538
2023-12-10 18:00:00,43.06666666666667,1557.0,3142.222222222222,405
2023-12-10 19:00:00,41.49846153846154,1460.9043209876543,3171.7791411042945,326
2023-12-10 20:00:00,39.527027027027025,1533.2443438914027,3297.2972972972975,222
2023-12-10 21:00:00,45.16153846153846,1532.3643410852712,3089.230769230769,130
2023-12-10 22:00:00,45.8062015503876,1853.96875,3379.0697674418607,129
2023-12-10 23:00:00,46.09756097560975,1386.4146341463415,3178.048780487805,82
2023-12-11 00:00:00,45.84375,1634.859375,3150.0,64
2023-12-11 01:00:00,46.63636363636363,2678.375,3518.181818181818,33
2023-12-11 02:00:00,44.611111111111114,3329.8888888888887,3597.222222222222,36
2023-12-11 03:00:00,45.391304347826086,3699.391304347826,3139.1304347826085,23
2023-12-11 04:00:00,46.275,3873.65,3665.0,40
2023-12-11 05:00:00,43.247058823529414,4221.178571428572,4114.117647058823,85
2023-12-11 06:00:00,43.85635359116022,1820.6722222222222,3218.232044198895,181
2023-12-11 07:00:00,42.804573804573806,2439.326403326403,3292.099792099792,481
2023-12-11 08:00:00,43.1336032388664,2095.859756097561,3247.261663286004,494
2023-12-11 09:00:00,43.00388349514563,2392.1988304093566,3400.970873786408,515
2023-12-11 10:00:00,42.601941747572816,2638.5497076023394,3557.421875,515
2023-12-11 11:00:00,42.77079482439926,2996.482309124767,3543.7616387337057,541
2023-12-11 12:00:00,42.23320895522388,2434.7191011235955,3543.9024390243903,537
2023-12-11 13:00:00,42.625,2538.8252032520327,3674.8987854251013,496
2023-12-11 14:00:00,41.652,2810.34,3668.1362725450904,500
2023-12-11 15:00:00,41.469613259668506,2205.2393320964748,3265.745856353591,544
2023-12-11 16:00:00,42.14424951267056,1910.898635477583,3210.3313840155947,513
2023-12-11 17:00:00,41.69352014010508,1921.2288732394366,3222.241681260946,571
2023-12-11 18:00:00,41.89980732177264,1618.0872093023256,3105.5984555984555,519
2023-12-11 19:00:00,43.163090128755364,1898.1130434782608,3202.7956989247314,466
2023-12-11 20:00:00,43.965648854961835,1617.7,3103.065134099617,262
2023-12-11 21:00:00,44.973821989528794,1943.0106382978724,3289.005235602094,191
2023-12-11 22:00:00,44.748387096774195,2454.9220779220777,3554.8387096774195,155
2023-12-11 23:00:00,44.8494623655914,2886.3763440860216,3633.3333333333335,93
2023-12-12 00:00:00,45.48051948051948,2563.883116883117,3645.4545454545455,77
2023-12-12 01:00:00,44.38461538461539,3867.2820512820513,4248.717948717948,39
2023-12-12 02:00:00,44.36363636363637,5357.030303030303,5312.121212121212,33
2023-12-12 03:00:00,46.6551724137931,6011.413793103448,4155.172413793103,29
2023-12-12 04:00:00,44.75757575757576,4627.757575757576,4493.939393939394,33
2023-12-12 05:00:00,43.20224719101124,3715.448275862069,3852.808988764045,89
2023-12-12 06:00:00,42.52791878172589,2682.9744897959185,3219.289340101523,197
2023-12-12 07:00:00,42.68530020703934,2067.4532224532227,3234.1614906832297,483
2023-12-12 08:00:00,42.82340862422998,2100.673596673597,3213.757700205339,487
2023-12-12 09:00:00,42.53585657370518,2462.086,3517.7290836653387,502
2023-12-12 10:00:00,42.183712121212125,2148.4049429657794,3356.818181818182,529
2023-12-12 11:00:00,42.43172690763052,2637.0160965794767,3485.74297188755,498
2023-12-12 12:00:00,42.566287878787875,2586.963878326996,3525.0,529
2023-12-12 13:00:00,42.16569200779727,2086.1235294117646,3279.53216374269,513
2023-12-12 14:00:00,42.12932604735884,2099.2755474452556,3294.5155393053014,549
2023-12-12 15:00:00,42.11695906432749,2271.9471624266143,3384.931506849315,513
2023-12-12 16:00:00,42.358024691358025,1907.1008849557522,3221.5547703180214,568
2023-12-12 17:00:00,41.39377289377289,1835.195211786372,3180.769230769231,546
2023-12-12 18:00:00,41.82383419689119,1987.6113989637306,3128.719723183391,579
2023-12-12 19:00:00,43.49217002237136,2050.5215419501133,3256.599552572707,447
2023-12-12 20:00:00,43.60142348754449,1574.2789855072465,3125.6227758007117,281
2023-12-12 21:00:00,45.073891625615765,1497.069306930693,3009.35960591133,203
2023-12-12 22:00:00,44.47741935483871,3076.5686274509803,3795.424836601307,155
2023-12-12 23:00:00,46.00917431192661,2101.2201834862385,3485.321100917431,109
2023-12-13 00:00:00,47.46835443037975,1894.9615384615386,3229.1139240506327,79
2023-12-13 01:00:00,45.8,1766.7272727272727,3350.909090909091,55
2023-12-13 02:00:00,44.77272727272727,2612.4883720930234,3518.6046511627906,44
2023-12-13 03:00:00,48.041666666666664,4464.416666666667,4245.833333333333,24
2023-12-13 04:00:00,45.4468085106383,4731.086956521739,4457.446808510638,47
2023-12-13 05:00:00,44.056603773584904,4338.854368932039,3922.6415094339623,106
2023-12-13 06:00:00,42.86153846153846,2487.603092783505,3414.358974358974,195
2023-12-13 07:00:00,42.79302832244009,2142.1447368421054,3245.633187772926,459
2023-12-13 08:00:00,42.50880626223092,2053.027504911591,3270.2544031311154,511
2023-12-13 09:00:00,42.10919540229885,2497.7038461538464,3530.5019305019305,522
2023-12-13 10:00:00,42.19615384615385,2403.6096153846156,3554.4401544401544,520
2023-12-13 11:00:00,42.99248120300752,2556.830508474576,3622.9323308270677,533
2023-12-13 12:00:00,42.08490566037736,2608.361058601134,3628.273244781784,530
2023-12-13 13:00:00,42.77909270216963,2219.5059523809523,3500.0,507
2023-12-13 14:00:00,41.97761194029851,2200.1404494382023,3476.492537313433,537
2023-12-13 15:00:00,42.978142076502735,2117.8051001821495,3341.090909090909,550
2023-12-13 16:00:00,42.328493647912886,1795.850909090909,3181.818181818182,551
2023-12-13 17:00:00,41.426944971537004,2058.3874045801526,3174.38330170778,527
